dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=2000,54,changekNN_bs,0.9351955296534356,0.0615,0.0045,0.0615,"[0, 24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 19, 225, 258, 297, 352, 504, 527, 821, 938, 1002, 1061, 1071, 1112, 1160, 1472, 1541, 1742, 2000]",17.0,0.4352701157331466
dry-beans-noise__n_segments=20__n_observations=2000,54,ecp,0.94014394616142,0.0615,0.0,0.0615,"[0, 24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0.0, 24.0, 225.0, 258.0, 297.0, 352.0, 504.0, 527.0, 821.0, 938.0, 1002.0, 1070.0, 1112.0, 1160.0, 1472.0, 1541.0, 1742.0, 2000.0]",16.0,113.36743171699344
dry-beans-noise__n_segments=20__n_observations=2000,54,multirank,0.9043959356144964,0.0615,0.005,0.0615,"[0, 24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 225, 267, 268, 297, 323, 351, 504, 527, 821, 938, 1002, 1160, 1472, 1541, 1742, 2000]",15.0,11.12019593641162
dry-beans-noise__n_segments=20__n_observations=2000,54,kernseg_rbf,0.0,0.499,0.0,0.499,"[0, 24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 2000]",0.0,1.0358428433537483
dry-beans-noise__n_segments=20__n_observations=2828,54,changeforest_bs,0.9959300954354592,0.0017680339462517,0.0017680339462517,0.0017680339462517,"[0, 34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 34, 318, 365, 420, 457, 498, 712, 750, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2177, 2463, 2618, 2654, 2828]",19.0,0.8399340957403183
dry-beans-noise__n_segments=20__n_observations=2828,54,changekNN_bs,0.6410496694684483,0.1347241867043847,0.0152050919377652,0.1347241867043847,"[0, 34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 34, 318, 365, 420, 455, 498, 1160, 1324, 1397, 1513, 1572, 1642, 1684, 2463, 2618, 2654, 2828]",16.0,0.8917409908026457
dry-beans-noise__n_segments=20__n_observations=2828,54,ecp,0.9837382931827704,0.0314710042432814,0.0003536067892503,0.0314710042432814,"[0, 34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0.0, 34.0, 318.0, 365.0, 420.0, 498.0, 712.0, 745.0, 1160.0, 1327.0, 1513.0, 1572.0, 1641.0, 2082.0, 2177.0, 2463.0, 2618.0, 2654.0, 2828.0]",17.0,278.85477052628994
dry-beans-noise__n_segments=20__n_observations=2828,54,multirank,0.8341161300180896,0.0873408769448373,0.0003536067892503,0.0873408769448373,"[0, 34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 34, 318, 498, 1160, 1327, 1416, 1513, 1572, 1642, 2082, 2178, 2462, 2618, 2654, 2828]",14.0,24.71117360889912
dry-beans-noise__n_segments=20__n_observations=2828,54,kernseg_rbf,0.0,0.4992927864214992,0.0,0.4992927864214992,"[0, 34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 2828]",0.0,2.057340670377016
dry-beans-noise__n_segments=20__n_observations=4000,54,changeforest_bs,0.9991455117245426,0.00025,0.00025,0.00025,"[0, 48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 49, 450, 516, 594, 646, 705, 1006, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3754, 4000]",19.0,1.1039420068264008
dry-beans-noise__n_segments=20__n_observations=4000,54,changekNN_bs,0.962427880467792,0.01475,0.0065,0.01475,"[0, 48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 49, 450, 516, 594, 646, 1054, 1641, 1877, 2003, 2141, 2224, 2295, 2321, 2945, 3081, 3483, 3705, 4000]",17.0,1.7444139774888754
dry-beans-noise__n_segments=20__n_observations=4000,54,ecp,0.9501868154961882,0.01475,0.0005,0.01475,"[0, 48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0.0, 450.0, 516.0, 594.0, 646.0, 1054.0, 1641.0, 1877.0, 2003.0, 2141.0, 2224.0, 2321.0, 2945.0, 3081.0, 3483.0, 3705.0, 4000.0]",15.0,396.6055187154561
dry-beans-noise__n_segments=20__n_observations=4000,54,multirank,0.9339582610959664,0.034,0.00025,0.034,"[0, 48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 48, 450, 515, 646, 704, 1008, 1054, 1641, 2003, 2141, 2224, 2321, 2945, 3483, 3703, 3753, 4000]",16.0,52.44385736435652
dry-beans-noise__n_segments=20__n_observations=4000,54,kernseg_rbf,0.0,0.49925,0.0,0.49925,"[0, 48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 4000]",0.0,4.032629432156682
dry-beans-noise__n_segments=20__n_observations=5656,54,changeforest_bs,0.9957512559480252,0.0008840169731258,0.0077793493635077,0.0077793493635077,"[0, 67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 67, 636, 685, 729, 839, 915, 997, 1424, 1492, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4352, 4923, 5236, 5268, 5307, 5656]",21.0,1.57423335313797
dry-beans-noise__n_segments=20__n_observations=5656,54,changekNN_bs,0.9506726743271569,0.0026520509193776,0.0341230551626591,0.0341230551626591,"[0, 67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 68, 633, 729, 839, 899, 997, 1424, 1490, 1537, 2321, 2654, 2833, 3027, 3141, 3281, 4164, 4357, 4732, 4911, 5237, 5307, 5656]",21.0,3.543680015951395
dry-beans-noise__n_segments=20__n_observations=5656,54,ecp,0.9991990929246316,0.0001768033946251,0.0001768033946251,0.0001768033946251,"[0, 67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0.0, 68.0, 636.0, 729.0, 839.0, 913.0, 997.0, 1424.0, 1490.0, 2321.0, 2654.0, 2833.0, 3027.0, 3144.0, 3281.0, 4164.0, 4357.0, 4924.0, 5237.0, 5307.0, 5656.0]",19.0,1256.9881564062089
dry-beans-noise__n_segments=20__n_observations=5656,54,multirank,0.8273614165025867,0.0871640735502121,0.0005304101838755,0.0871640735502121,"[0, 67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 67, 634, 917, 997, 2320, 2654, 2833, 3144, 3281, 4164, 4356, 4925, 5236, 5656]",13.0,103.21659224666656
dry-beans-noise__n_segments=20__n_observations=5656,54,kernseg_rbf,0.0,0.4991159830268741,0.0,0.4991159830268741,"[0, 67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 5656]",0.0,7.999056152999401
dry-beans-noise__n_segments=20__n_observations=8000,54,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]",19.0,2.079042946919799
dry-beans-noise__n_segments=20__n_observations=8000,54,changekNN_bs,0.9432739907915444,0.028125,0.009875,0.028125,"[0, 95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 94, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4368, 4447, 4641, 6114, 6162, 6966, 7399, 7507, 8000]",20.0,7.3651447631418705
dry-beans-noise__n_segments=20__n_observations=8000,54,ecp,0.9988135928263484,0.0005,0.0005,0.0005,"[0, 95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0.0, 94.0, 900.0, 1032.0, 1187.0, 1293.0, 1410.0, 2015.0, 2108.0, 3283.0, 3753.0, 4007.0, 4281.0, 4447.0, 4641.0, 5891.0, 6162.0, 6966.0, 7402.0, 7507.0, 8000.0]",19.0,2843.585803449154
dry-beans-noise__n_segments=20__n_observations=8000,54,multirank,0.9577768265120536,0.027875,0.0,0.027875,"[0, 95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 95, 900, 1032, 1187, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]",16.0,216.8301056921482
dry-beans-noise__n_segments=20__n_observations=8000,54,kernseg_rbf,0.0,0.499125,0.0,0.499125,"[0, 95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 8000]",0.0,16.60578023828566
dry-beans-noise__n_segments=20__n_observations=11313,54,changeforest_bs,0.9917554545044464,8.839388314328648e-05,0.00618757182003,0.00618757182003,"[0, 135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 192, 1272, 1459, 1679, 1829, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8644, 8714, 9851, 10473, 10615, 11313]",21.0,2.886986890807748
dry-beans-noise__n_segments=20__n_observations=11313,54,changekNN_bs,0.98811272339108,0.0031821797931583,0.0031821797931583,0.0031821797931583,"[0, 135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 1272, 1459, 1679, 1829, 1958, 2849, 2981, 4678, 5308, 5666, 6054, 6289, 6563, 8326, 8714, 9851, 10473, 10615, 11313]",19.0,16.0457655005157
dry-beans-noise__n_segments=20__n_observations=11313,54,multirank,0.8951642672782222,0.0637319897463095,0.0001767877662865,0.0637319897463095,"[0, 135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 1272, 2849, 2981, 4640, 5307, 5666, 6563, 8328, 8714, 9851, 10473, 11313]",12.0,534.0875526014715
dry-beans-noise__n_segments=20__n_observations=11313,54,kernseg_rbf,0.0,0.4991602581101387,0.0,0.4991602581101387,"[0, 135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 11313]",0.0,33.9073772598058
dry-beans-noise__n_segments=20__n_observations=16000,54,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]",19.0,3.979574326425791
dry-beans-noise__n_segments=20__n_observations=16000,54,changekNN_bs,0.9972361840448244,0.002875,0.0050625,0.0050625,"[0, 191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1800, 2063, 2375, 2584, 2819, 4029, 4135, 4216, 6565, 7506, 7968, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15012, 16000]",20.0,32.871294133365154
dry-beans-noise__n_segments=20__n_observations=16000,54,multirank,0.8365428071113933,0.0549375,6.25e-05,0.0549375,"[0, 191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1800, 2375, 4030, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 14812, 15013, 16000]",13.0,1048.2996405456215
dry-beans-noise__n_segments=20__n_observations=16000,54,kernseg_rbf,0.0,0.499125,0.0,0.499125,"[0, 191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 16000]",0.0,69.27382691577077
dry-beans-noise__n_segments=20__n_observations=22627,54,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]",19.0,5.413286661729217
dry-beans-noise__n_segments=20__n_observations=22627,54,changekNN_bs,0.9988976865958108,0.0003093649180182,0.0003093649180182,0.0003093649180182,"[0, 270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11332, 12109, 12579, 13133, 16657, 17427, 19703, 20948, 21225, 22627]",19.0,66.94145600125194
dry-beans-noise__n_segments=20__n_observations=22627,54,kernseg_rbf,0.0,0.4991381977283776,0.0,0.4991381977283776,"[0, 270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 22627]",0.0,140.73324089311063
dry-beans-noise__n_segments=20__n_observations=32000,54,changeforest_bs,0.9961744553106148,0.0,0.0105625,0.0105625,"[0, 382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 16944, 17125, 17790, 18226, 18564, 23557, 24648, 27865, 29625, 30027, 32000]",21.0,7.842104339972138
dry-beans-noise__n_segments=20__n_observations=32000,54,changekNN_bs,0.9969359419608096,9.375e-05,0.00590625,0.00590625,"[0, 382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 382, 3598, 4127, 4749, 4938, 5169, 5639, 8058, 8430, 13131, 15013, 16028, 17125, 17790, 18567, 23557, 23738, 24650, 27865, 29625, 30028, 32000]",21.0,138.00614944845438
dry-beans-noise__n_segments=20__n_observations=32000,54,kernseg_rbf,0.0,0.499125,0.0,0.499125,"[0, 382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 32000]",0.0,282.55410003848374
dry-beans-noise__n_segments=20__n_observations=45254,54,changeforest_bs,0.9999587919198408,2.209749414416405e-05,2.209749414416405e-05,2.209749414416405e-05,"[0, 540, 5090, 5836, 6716, 7311, 7974, 11396, 11924, 18569, 21231, 22666, 24219, 25158, 26253, 33314, 34857, 39407, 41895, 42463, 45254]","[0, 540, 5091, 5836, 6715, 7311, 7974, 11396, 11924, 18569, 21231, 22666, 24219, 25158, 26253, 33314, 34857, 39407, 41895, 42463, 45254]",19.0,10.357620747759938
dry-beans-noise__n_segments=20__n_observations=45254,54,kernseg_rbf,0.0,0.4991381977283776,0.0,0.4991381977283776,"[0, 540, 5090, 5836, 6716, 7311, 7974, 11396, 11924, 18569, 21231, 22666, 24219, 25158, 26253, 33314, 34857, 39407, 41895, 42463, 45254]","[0, 45254]",0.0,570.8175800070167
dry-beans-noise__n_segments=20__n_observations=64000,54,changeforest_bs,0.9889944252592126,3.125e-05,0.0058125,0.0058125,"[0, 763, 7199, 8253, 9498, 10340, 11277, 16116, 16864, 26261, 30025, 32056, 34251, 35580, 37128, 47114, 49296, 55730, 59249, 60053, 64000]","[0, 763, 7199, 8253, 9496, 10339, 10905, 11277, 16116, 16864, 26261, 30025, 32056, 34251, 35580, 37128, 46765, 47114, 49296, 55730, 59248, 60053, 64000]",21.0,16.216873871162534
dry-beans-noise__n_segments=20__n_observations=90509,54,changeforest_bs,0.99913317292522,1.1048624998618924e-05,0.0076125026240484,0.0076125026240484,"[0, 1080, 10180, 11671, 13433, 14623, 15949, 22792, 23849, 37139, 42462, 45333, 48438, 50317, 52507, 66629, 69715, 78814, 83791, 84927, 90509]","[0, 1080, 10179, 10982, 11671, 13433, 14623, 15949, 22792, 23849, 37139, 42462, 45333, 48438, 50317, 52507, 66629, 69715, 78814, 83791, 84926, 90509]",20.0,21.9650669824332
dry-beans-noise__n_segments=20__n_observations=128000,54,changeforest_bs,0.9995181892940224,2.34375e-05,0.0050078125,0.0050078125,"[0, 1527, 14397, 16506, 18997, 20680, 22555, 32232, 33728, 52523, 60051, 64111, 68502, 71159, 74256, 94229, 98593, 111461, 118499, 120106, 128000]","[0, 1527, 14397, 16503, 18997, 20680, 22555, 32232, 33728, 52523, 60051, 64111, 68502, 71159, 74256, 94229, 98593, 111461, 118499, 119465, 120106, 128000]",20.0,33.796285439282656
dry-beans-noise__n_segments=80__n_observations=250,54,changeforest_bs,0.0,0.5,0.0,0.5,"[0, 1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.0149404369294643
dry-beans-noise__n_segments=80__n_observations=250,54,changekNN_bs,0.0,0.5,0.0,0.5,"[0, 1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.0057707428932189
dry-beans-noise__n_segments=80__n_observations=250,54,ecp,0.1940211654727576,0.128,0.0,0.128,"[0, 1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0.0, 12.0, 17.0, 60.0, 64.0, 129.0, 140.0, 178.0, 181.0, 212.0, 223.0, 246.0, 250.0]",11.0,2.0060239527374506
dry-beans-noise__n_segments=80__n_observations=250,54,multirank,0.0,0.5,0.0,0.5,"[0, 1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.3517685458064079
dry-beans-noise__n_segments=80__n_observations=250,54,kernseg_rbf,0.0,0.5,0.0,0.5,"[0, 1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,0.0567561481148004
dry-beans-noise__n_segments=80__n_observations=353,54,changeforest_bs,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,0.0215850695967674
dry-beans-noise__n_segments=80__n_observations=353,54,changekNN_bs,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,0.011359104886651
dry-beans-noise__n_segments=80__n_observations=353,54,ecp,0.466739771636815,0.0623229461756373,0.0056657223796034,0.0623229461756373,"[0, 1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0.0, 14.0, 16.0, 27.0, 72.0, 85.0, 102.0, 113.0, 122.0, 137.0, 159.0, 169.0, 200.0, 205.0, 228.0, 252.0, 256.0, 262.0, 272.0, 275.0, 279.0, 315.0, 320.0, 324.0, 337.0, 353.0]",24.0,5.857659867033362
dry-beans-noise__n_segments=80__n_observations=353,54,multirank,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,0.6084929723292589
dry-beans-noise__n_segments=80__n_observations=353,54,kernseg_rbf,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,0.1110117100179195
dry-beans-noise__n_segments=80__n_observations=500,54,changeforest_bs,0.1838150258967139,0.138,0.006,0.138,"[0, 2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0, 18, 57, 104, 255, 281, 393, 410, 447, 454, 459, 500]",10.0,0.1606458872556686
