dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=5656,323,ecp,1.0,0.0,0.0,0.0,"[0, 180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0.0, 180.0, 955.0, 1128.0, 1700.0, 1845.0, 2021.0, 2213.0, 3185.0, 3247.0, 3390.0, 3566.0, 3632.0, 3811.0, 4433.0, 4480.0, 4559.0, 4657.0, 5365.0, 5602.0, 5656.0]",19,1007.4669267890276
dry-beans-noise__n_segments=20__n_observations=5656,323,multirank,0.8624769943416044,0.036067892503536,0.0001768033946251,0.036067892503536,"[0, 180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 181, 1128, 1700, 1845, 2213, 3389, 3632, 3811, 4480, 4559, 4657, 5365, 5656]",12,88.70118133199867
dry-beans-noise__n_segments=20__n_observations=5656,323,kernseg_rbf,0.0,0.4368811881188119,0.0,0.4368811881188119,"[0, 180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 5656]",0,7.149411975988187
dry-beans-noise__n_segments=20__n_observations=8000,323,changeforest_bs,0.9985072902546864,0.0,0.00725,0.00725,"[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4736, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]",20,2.1011300290119834
dry-beans-noise__n_segments=20__n_observations=8000,323,changekNN_bs,0.9556959329150208,0.011125,0.005875,0.011125,"[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 234, 1350, 1596, 2405, 2609, 2859, 3084, 4593, 4794, 5042, 5137, 5394, 6269, 6336, 6449, 6569, 7589, 7924, 8000]",18,6.706992544000968
dry-beans-noise__n_segments=20__n_observations=8000,323,ecp,0.96505500054973,0.011125,0.00375,0.011125,"[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0.0, 234.0, 1350.0, 1596.0, 2405.0, 2608.0, 2859.0, 3161.0, 4593.0, 4794.0, 5043.0, 5137.0, 5390.0, 6271.0, 6336.0, 6449.0, 6588.0, 7589.0, 7924.0, 8000.0]",18,2383.5035230590147
dry-beans-noise__n_segments=20__n_observations=8000,323,multirank,0.9335344404659884,0.03925,0.000125,0.03925,"[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4794, 5043, 5137, 5390, 6272, 7589, 8000]",14,210.7872404590016
dry-beans-noise__n_segments=20__n_observations=8000,323,kernseg_rbf,0.0,0.437,0.0,0.437,"[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 8000]",0,14.263653178990351
dry-beans-noise__n_segments=20__n_observations=11313,323,changeforest_bs,0.9931551865145816,0.0005303632988597,0.0065411473526032,0.0065411473526032,"[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 360, 1910, 2257, 3344, 3407, 3689, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7623, 8865, 8960, 9034, 9119, 9314, 10731, 11207, 11313]",21,2.7702510760282166
dry-beans-noise__n_segments=20__n_observations=11313,323,changekNN_bs,0.9988452736573534,0.0002651816494298,0.0002651816494298,0.0002651816494298,"[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 360, 1910, 2257, 3401, 3689, 4043, 4427, 6372, 6495, 6780, 7132, 7264, 7623, 8864, 8960, 9119, 9314, 10730, 11207, 11313]",19,13.45200787304202
dry-beans-noise__n_segments=20__n_observations=11313,323,multirank,0.9565488985898984,0.0173252010960841,0.0170600194466542,0.0173252010960841,"[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6177, 6178, 6495, 6780, 7264, 7623, 8867, 9315, 10731, 11207, 11313]",17,471.10997118701926
dry-beans-noise__n_segments=20__n_observations=11313,323,kernseg_rbf,0.0,0.4369309643772651,0.0,0.4369309643772651,"[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 11313]",0,29.314070299034935
dry-beans-noise__n_segments=20__n_observations=16000,323,changeforest_bs,0.9996079545312933,0.000125,0.000125,0.000125,"[0, 509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 509, 2700, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10778, 12539, 12672, 12897, 13173, 15177, 15848, 16000]",19,3.783195245952811
dry-beans-noise__n_segments=20__n_observations=16000,323,changekNN_bs,0.9946397591448702,0.0020625,0.0020625,0.0020625,"[0, 509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 509, 2698, 3192, 4810, 5219, 5717, 6261, 9042, 9186, 9589, 10087, 10273, 10783, 12539, 12670, 12897, 13173, 15178, 15848, 16000]",19,29.467853094975
dry-beans-noise__n_segments=20__n_observations=16000,323,multirank,0.977070353923916,0.0110625,0.000125,0.0110625,"[0, 509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 509, 2701, 3192, 4810, 5219, 5717, 6261, 9186, 9589, 10087, 10273, 10779, 12539, 12897, 13173, 15177, 15848, 16000]",17,941.2276581460028
dry-beans-noise__n_segments=20__n_observations=16000,323,kernseg_rbf,0.0,0.4369375,0.0,0.4369375,"[0, 509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 16000]",0,59.14299835101701
dry-beans-noise__n_segments=20__n_observations=22627,323,changeforest_bs,0.9999139392532218,4.41949882883281e-05,4.41949882883281e-05,4.41949882883281e-05,"[0, 720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 720, 3820, 4514, 6802, 7380, 8085, 8855, 12740, 12991, 13560, 14266, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]",19,4.8315640650107525
dry-beans-noise__n_segments=20__n_observations=22627,323,changekNN_bs,0.9995619325025448,0.0001325849648649,0.0001325849648649,0.0001325849648649,"[0, 720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 720, 3820, 4514, 6802, 7380, 8085, 8855, 12740, 12993, 13560, 14265, 14529, 15245, 17733, 17921, 18239, 18629, 21464, 22412, 22627]",19,58.29977459501242
dry-beans-noise__n_segments=20__n_observations=22627,323,kernseg_rbf,0.0,0.4369558492066999,0.0,0.4369558492066999,"[0, 720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 22627]",0,121.7797331979964
dry-beans-noise__n_segments=20__n_observations=32000,323,changeforest_bs,0.9998351840401593,6.25e-05,6.25e-05,6.25e-05,"[0, 1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 1018, 5402, 6384, 9619, 10437, 11435, 12522, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]",19,7.195306245004758
dry-beans-noise__n_segments=20__n_observations=32000,323,changekNN_bs,0.9990313746488928,0.0001875,0.005125,0.005125,"[0, 1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 1018, 5402, 6387, 9618, 10437, 11434, 12522, 18016, 18373, 19178, 20174, 20338, 20547, 21559, 25082, 25340, 25794, 26345, 30354, 31690, 32000]",20,121.19777242903363
dry-beans-noise__n_segments=20__n_observations=32000,323,kernseg_rbf,0.0,0.43696875,0.0,0.43696875,"[0, 1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 32000]",0,248.89964123500977
dry-beans-noise__n_segments=20__n_observations=45254,323,changeforest_bs,0.9984233361714364,2.209749414416405e-05,0.005259203606311,0.005259203606311,"[0, 1440, 7639, 9029, 13606, 14760, 16171, 17710, 25480, 25983, 27121, 28529, 29057, 30488, 35471, 35842, 36478, 37257, 42927, 44825, 45254]","[0, 1440, 7639, 9029, 13606, 14760, 15933, 16171, 17710, 25480, 25983, 27121, 28529, 29057, 30488, 35471, 35842, 36479, 37257, 42927, 44825, 45254]",20,9.759801650012378
dry-beans-noise__n_segments=20__n_observations=45254,323,kernseg_rbf,0.0,0.4369558492066999,0.0,0.4369558492066999,"[0, 1440, 7639, 9029, 13606, 14760, 16171, 17710, 25480, 25983, 27121, 28529, 29057, 30488, 35471, 35842, 36478, 37257, 42927, 44825, 45254]","[0, 45254]",0,499.4491238289629
dry-beans-noise__n_segments=20__n_observations=64000,323,changeforest_bs,0.9999923181239556,1.5625e-05,1.5625e-05,1.5625e-05,"[0, 2036, 10804, 12769, 19241, 20875, 22869, 25046, 36035, 36746, 38355, 40347, 41094, 43118, 50165, 50689, 51588, 52690, 60709, 63393, 64000]","[0, 2036, 10804, 12769, 19241, 20875, 22869, 25046, 36035, 36746, 38355, 40346, 41094, 43118, 50165, 50689, 51588, 52690, 60709, 63393, 64000]",19,13.990596169023776
dry-beans-noise__n_segments=20__n_observations=90509,323,changeforest_bs,0.9998914742361056,6.629174999171353e-05,6.629174999171353e-05,6.629174999171353e-05,"[0, 2879, 15279, 18058, 27211, 29521, 32342, 35420, 50960, 51966, 54242, 57059, 58115, 60977, 70943, 71684, 72956, 74515, 85855, 89651, 90509]","[0, 2879, 15279, 18058, 27211, 29521, 32342, 35420, 50960, 51966, 54242, 57059, 58115, 60977, 70943, 71684, 72956, 74521, 85855, 89651, 90509]",19,20.02799156698165
dry-beans-noise__n_segments=20__n_observations=128000,323,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 4072, 21608, 25538, 38483, 41749, 45739, 50091, 72069, 73491, 76710, 80694, 82187, 86235, 100330, 101377, 103177, 105381, 121418, 126786, 128000]","[0, 4072, 21608, 25538, 38483, 41749, 45739, 50091, 72069, 73491, 76710, 80694, 82187, 86235, 100330, 101377, 103177, 105381, 121418, 126786, 128000]",19,32.104604151973035
dry-beans-noise__n_segments=80__n_observations=250,323,changeforest_bs,0.0,0.492,0.0,0.492,"[0, 2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,0.0213195600081235
dry-beans-noise__n_segments=80__n_observations=250,323,changekNN_bs,0.0,0.492,0.0,0.492,"[0, 2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,0.0051846909918822
dry-beans-noise__n_segments=80__n_observations=250,323,ecp,0.1654699047751244,0.152,0.0,0.152,"[0, 2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0.0, 18.0, 96.0, 99.0, 112.0, 116.0, 127.0, 142.0, 179.0, 186.0, 228.0, 231.0, 245.0, 250.0]",12,1.982585494988598
dry-beans-noise__n_segments=80__n_observations=250,323,multirank,0.0,0.492,0.0,0.492,"[0, 2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,0.3088016930269077
dry-beans-noise__n_segments=80__n_observations=250,323,kernseg_rbf,0.0,0.492,0.0,0.492,"[0, 2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,0.0492410490405745
dry-beans-noise__n_segments=80__n_observations=353,323,changeforest_bs,0.0,0.4929178470254957,0.0,0.4929178470254957,"[0, 3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 353]",0,0.0277184980222955
dry-beans-noise__n_segments=80__n_observations=353,323,changekNN_bs,0.143416227946991,0.178470254957507,0.0113314447592068,0.178470254957507,"[0, 3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 3, 14, 33, 67, 102, 111, 117, 246, 269, 309, 345, 353]",11,0.0153873639646917
dry-beans-noise__n_segments=80__n_observations=353,323,ecp,0.2824366813126647,0.0878186968838526,0.0,0.0878186968838526,"[0, 3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0.0, 33.0, 47.0, 56.0, 67.0, 140.0, 149.0, 208.0, 223.0, 236.0, 246.0, 253.0, 263.0, 269.0, 309.0, 314.0, 322.0, 329.0, 339.0, 345.0, 353.0]",19,4.556802266975865
dry-beans-noise__n_segments=80__n_observations=353,323,multirank,0.0,0.4929178470254957,0.0,0.4929178470254957,"[0, 3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 353]",0,0.5151686039753258
dry-beans-noise__n_segments=80__n_observations=353,323,kernseg_rbf,0.0,0.4929178470254957,0.0,0.4929178470254957,"[0, 3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 353]",0,0.0993705060100182
dry-beans-noise__n_segments=80__n_observations=500,323,changeforest_bs,0.1449610969890173,0.2,0.008,0.2,"[0, 4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 24, 75, 94, 121, 138, 157, 359, 372, 382, 386, 416, 431, 466, 480, 500]",14,0.201663815008942
dry-beans-noise__n_segments=80__n_observations=500,323,changekNN_bs,0.0,0.494,0.0,0.494,"[0, 4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 500]",0,0.0195968920015729
dry-beans-noise__n_segments=80__n_observations=500,323,ecp,0.2083103491129779,0.14,0.0,0.14,"[0, 4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0.0, 4.0, 20.0, 36.0, 39.0, 71.0, 75.0, 174.0, 185.0, 211.0, 234.0, 245.0, 284.0, 300.0, 323.0, 344.0, 489.0, 496.0, 500.0]",17,8.257575799012557
dry-beans-noise__n_segments=80__n_observations=500,323,multirank,0.0294960095746729,0.332,0.0,0.332,"[0, 4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 157, 500]",1,1.1186718269600533
dry-beans-noise__n_segments=80__n_observations=500,323,kernseg_rbf,0.0,0.494,0.0,0.494,"[0, 4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 500]",0,0.2036931909970007
dry-beans-noise__n_segments=80__n_observations=707,323,changeforest_bs,0.1757593513976561,0.1937765205091937,0.0084865629420084,0.1937765205091937,"[0, 5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 5, 29, 303, 313, 348, 360, 379, 401, 412, 416, 424, 446, 450, 457, 486, 491, 501, 507, 540, 551, 556, 584, 610, 659, 679, 692, 707]",26,0.3512807310326025
dry-beans-noise__n_segments=80__n_observations=707,323,changekNN_bs,0.0,0.4936350777934936,0.0,0.4936350777934936,"[0, 5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 707]",0,0.0399566839914768
dry-beans-noise__n_segments=80__n_observations=707,323,ecp,0.5939541145748042,0.048090523338048,0.0028288543140028,0.048090523338048,"[0, 5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0.0, 5.0, 28.0, 55.0, 60.0, 66.0, 111.0, 133.0, 159.0, 166.0, 168.0, 196.0, 222.0, 226.0, 272.0, 309.0, 313.0, 360.0, 366.0, 371.0, 378.0, 401.0, 416.0, 424.0, 447.0, 473.0, 478.0, 507.0, 540.0, 551.0, 585.0, 659.0, 679.0, 692.0, 707.0]",33,26.906898568035103
dry-beans-noise__n_segments=80__n_observations=707,323,multirank,0.0330939764489284,0.3239038189533239,0.0,0.3239038189533239,"[0, 5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 246, 707]",1,2.109665659023449
dry-beans-noise__n_segments=80__n_observations=707,323,kernseg_rbf,0.0,0.4936350777934936,0.0,0.4936350777934936,"[0, 5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 707]",0,0.4169020970002748
