dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=1000,269,kernseg_rbf,0.0,0.472,0.0,0.472,"[0, 29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 1000]",0,0.2876537700649351
dry-beans-noise__n_segments=20__n_observations=1414,269,changeforest_bs,0.9927396198193528,0.0014144271570014,0.0042432814710042,0.0042432814710042,"[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 41, 98, 106, 136, 178, 198, 377, 426, 532, 597, 653, 746, 769, 800, 921, 997, 1039, 1278, 1290, 1301, 1414]",20,0.5068053610157222
dry-beans-noise__n_segments=20__n_observations=1414,269,changekNN_bs,0.953301936002614,0.0268741159830268,0.0268741159830268,0.0268741159830268,"[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 41, 104, 136, 178, 198, 377, 395, 426, 532, 595, 653, 747, 769, 800, 959, 997, 1038, 1278, 1290, 1301, 1414]",20,0.2089871780481189
dry-beans-noise__n_segments=20__n_observations=1414,269,ecp,0.9129351868620332,0.0537482319660537,0.0007072135785007,0.0537482319660537,"[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0.0, 41.0, 104.0, 136.0, 198.0, 377.0, 426.0, 532.0, 653.0, 747.0, 769.0, 800.0, 997.0, 1038.0, 1278.0, 1301.0, 1414.0]",15,62.457760802004486
dry-beans-noise__n_segments=20__n_observations=1414,269,multirank,0.9544550395146232,0.0162659123055162,0.0028288543140028,0.0162659123055162,"[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 751, 769, 800, 924, 996, 1038, 1301, 1414]",17,4.8999928859993815
dry-beans-noise__n_segments=20__n_observations=1414,269,kernseg_rbf,0.0,0.4717114568599717,0.0,0.4717114568599717,"[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 1414]",0,0.5083510810509324
dry-beans-noise__n_segments=20__n_observations=2000,269,changeforest_bs,0.9716247046641822,0.001,0.019,0.019,"[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 58, 147, 193, 254, 279, 495, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]",20,0.6945891289506108
dry-beans-noise__n_segments=20__n_observations=2000,269,changekNN_bs,0.9925037946713868,0.0005,0.008,0.008,"[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 58, 147, 193, 252, 280, 533, 549, 603, 752, 766, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]",21,0.420531761017628
dry-beans-noise__n_segments=20__n_observations=2000,269,ecp,0.9991561862355828,0.0075,0.0,0.0075,"[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0.0, 58.0, 147.0, 193.0, 252.0, 279.0, 533.0, 603.0, 752.0, 845.0, 923.0, 1056.0, 1087.0, 1132.0, 1303.0, 1411.0, 1467.0, 1808.0, 1840.0, 2000.0]",18,114.73955880501308
dry-beans-noise__n_segments=20__n_observations=2000,269,multirank,0.8320787256067371,0.0465,0.024,0.0465,"[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 193, 326, 327, 533, 603, 845, 923, 1056, 1303, 1411, 1467, 1808, 1825, 1840, 2000]",14,11.043895196984522
dry-beans-noise__n_segments=20__n_observations=2000,269,kernseg_rbf,0.0,0.472,0.0,0.472,"[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 2000]",0,0.982234550989233
dry-beans-noise__n_segments=20__n_observations=2828,269,changeforest_bs,0.9990053631212502,0.0007072135785007,0.0007072135785007,0.0007072135785007,"[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 82, 208, 270, 357, 395, 754, 851, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]",19,0.875498901004903
dry-beans-noise__n_segments=20__n_observations=2828,269,changekNN_bs,0.9888961838268188,0.007072135785007,0.0134370579915134,0.0134370579915134,"[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 82, 170, 207, 272, 357, 391, 756, 851, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2601, 2828]",19,0.8361618269700557
dry-beans-noise__n_segments=20__n_observations=2828,269,ecp,0.9424515097558104,0.0445544554455445,0.0007072135785007,0.0445544554455445,"[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0.0, 82.0, 393.0, 756.0, 851.0, 1064.0, 1194.0, 1306.0, 1494.0, 1538.0, 1600.0, 1843.0, 1995.0, 2074.0, 2557.0, 2601.0, 2828.0]",15,205.74485025694597
dry-beans-noise__n_segments=20__n_observations=2828,269,multirank,0.8777844321359659,0.0445544554455445,0.036067892503536,0.0445544554455445,"[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 82, 398, 652, 653, 851, 1064, 1194, 1305, 1494, 1600, 1843, 1995, 2074, 2557, 2601, 2828]",15,22.504787180921998
dry-beans-noise__n_segments=20__n_observations=2828,269,kernseg_rbf,0.0,0.4717114568599717,0.0,0.4717114568599717,"[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 2828]",0,1.881709292065352
dry-beans-noise__n_segments=20__n_observations=4000,269,changeforest_bs,0.9956023511960428,0.00225,0.00225,0.00225,"[0, 115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 294, 385, 505, 568, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3678, 4000]",19,1.1376767080510035
dry-beans-noise__n_segments=20__n_observations=4000,269,changekNN_bs,0.9218866272678042,0.0435,0.002,0.0435,"[0, 115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 294, 385, 1066, 1205, 1504, 1693, 1847, 2113, 2175, 2263, 2607, 2821, 2931, 3616, 3650, 3687, 4000]",17,1.6294938070932403
dry-beans-noise__n_segments=20__n_observations=4000,269,ecp,0.9199312534177982,0.0435,0.0,0.0435,"[0, 115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0.0, 115.0, 294.0, 385.0, 1066.0, 1205.0, 1504.0, 1690.0, 1847.0, 2113.0, 2175.0, 2263.0, 2607.0, 2821.0, 2934.0, 3616.0, 3650.0, 4000.0]",16,443.59403770195786
dry-beans-noise__n_segments=20__n_observations=4000,269,multirank,0.8639453668875289,0.0665,0.0005,0.0665,"[0, 115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 293, 1066, 1205, 1503, 1690, 1847, 2113, 2265, 2607, 2821, 2934, 3616, 4000]",13,49.647872662055306
dry-beans-noise__n_segments=20__n_observations=4000,269,kernseg_rbf,0.0,0.47175,0.0,0.47175,"[0, 115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 4000]",0,3.832943746936508
dry-beans-noise__n_segments=20__n_observations=5656,269,changeforest_bs,0.997049734877562,0.0,0.0146746817538896,0.0146746817538896,"[0, 163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 416, 545, 631, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]",20,1.5779792469693348
dry-beans-noise__n_segments=20__n_observations=5656,269,changekNN_bs,0.9783297364565592,0.0005304101838755,0.035007072135785,0.035007072135785,"[0, 163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 416, 545, 711, 743, 790, 1507, 1702, 1902, 2126, 2389, 2612, 2988, 3075, 3200, 3686, 3989, 4146, 5113, 5159, 5202, 5656]",21,3.3671869629761204
dry-beans-noise__n_segments=20__n_observations=5656,269,ecp,0.9977200973252328,0.0005304101838755,0.0005304101838755,0.0005304101838755,"[0, 163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0.0, 163.0, 416.0, 545.0, 711.0, 790.0, 1507.0, 1706.0, 2127.0, 2389.0, 2612.0, 2988.0, 3074.0, 3200.0, 3686.0, 3990.0, 4146.0, 5113.0, 5161.0, 5202.0, 5656.0]",19,1250.3230702049332
dry-beans-noise__n_segments=20__n_observations=5656,269,multirank,0.8993146285813518,0.0373055162659123,0.0104314002828854,0.0373055162659123,"[0, 163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 416, 545, 790, 1502, 1704, 2125, 2389, 2612, 3199, 3686, 3993, 4207, 4208, 5202, 5656]",15,97.49626003706362
dry-beans-noise__n_segments=20__n_observations=5656,269,kernseg_rbf,0.0,0.4717114568599717,0.0,0.4717114568599717,"[0, 163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 5656]",0,7.632324393023737
dry-beans-noise__n_segments=20__n_observations=8000,269,changeforest_bs,0.9986941908572622,0.000875,0.000875,0.000875,"[0, 231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 771, 1011, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4534, 5213, 5643, 5868, 7233, 7300, 7358, 8000]",19,2.0732018790440634
dry-beans-noise__n_segments=20__n_observations=8000,269,changekNN_bs,0.9903424822891226,0.000875,0.022875,0.022875,"[0, 231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 771, 1010, 1118, 2131, 2410, 3008, 3192, 3379, 3694, 4226, 4350, 4524, 5206, 5643, 5868, 7233, 7300, 7358, 8000]",20,6.932287081028335
dry-beans-noise__n_segments=20__n_observations=8000,269,ecp,0.998055916320648,0.000875,0.000875,0.000875,"[0, 231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0.0, 231.0, 588.0, 771.0, 1010.0, 1118.0, 2132.0, 2410.0, 3008.0, 3381.0, 3694.0, 4226.0, 4350.0, 4534.0, 5214.0, 5643.0, 5868.0, 7233.0, 7300.0, 7358.0, 8000.0]",19,2978.9272087969584
dry-beans-noise__n_segments=20__n_observations=8000,269,multirank,0.8390447885064706,0.07475,0.000125,0.07475,"[0, 231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 771, 1010, 2132, 2411, 3694, 4527, 5213, 5643, 5868, 7233, 8000]",12,205.4781411900185
dry-beans-noise__n_segments=20__n_observations=8000,269,kernseg_rbf,0.0,0.47175,0.0,0.47175,"[0, 231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 8000]",0,15.480740222963504
dry-beans-noise__n_segments=20__n_observations=11313,269,changeforest_bs,0.991785750429745,0.0005303632988597,0.0101652965614779,0.0101652965614779,"[0, 326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 832, 1090, 1428, 1580, 3015, 3130, 3408, 4255, 4689, 4778, 5223, 5976, 6151, 6401, 7372, 7986, 8299, 10228, 10323, 10406, 11313]",21,3.022310428903438
dry-beans-noise__n_segments=20__n_observations=11313,269,changekNN_bs,0.9975005653438306,0.0007955449482895,0.0007955449482895,0.0007955449482895,"[0, 326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 839, 1091, 1428, 1589, 3015, 3408, 4255, 4776, 5223, 5976, 6151, 6401, 7372, 7980, 8299, 10228, 10323, 10405, 11313]",19,15.157398773008026
dry-beans-noise__n_segments=20__n_observations=11313,269,multirank,0.8412431922949934,0.0433130027402103,0.0001767877662865,0.0433130027402103,"[0, 326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 832, 1090, 3015, 3408, 4255, 4778, 5223, 5976, 6153, 6401, 7372, 7980, 10406, 11313]",14,501.5679210220696
dry-beans-noise__n_segments=20__n_observations=11313,269,kernseg_rbf,0.0,0.47175815433572,0.0,0.47175815433572,"[0, 326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 11313]",0,32.30892175203189
dry-beans-noise__n_segments=20__n_observations=16000,269,changeforest_bs,0.9972212320590754,6.25e-05,0.0125,0.0125,"[0, 461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 261, 461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7389, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]",20,3.9766886449651793
dry-beans-noise__n_segments=20__n_observations=16000,269,changekNN_bs,0.9972241491202012,0.000625,0.000625,0.000625,"[0, 461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 461, 1176, 1542, 2020, 2233, 4261, 4820, 6017, 6758, 7388, 8451, 8699, 9054, 10424, 11286, 11726, 14465, 14600, 14717, 16000]",19,30.62090796791017
dry-beans-noise__n_segments=20__n_observations=16000,269,multirank,0.91462044701256,0.037625,6.25e-05,0.037625,"[0, 461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 461, 1176, 2234, 4264, 4820, 6017, 6758, 7388, 9054, 10427, 11286, 11736, 14716, 16000]",13,994.0477359759388
dry-beans-noise__n_segments=20__n_observations=16000,269,kernseg_rbf,0.0,0.47175,0.0,0.47175,"[0, 461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 16000]",0,65.4355679230066
dry-beans-noise__n_segments=20__n_observations=22627,269,changeforest_bs,0.9975388799613466,0.0001767799531533,0.0071153931144208,0.0071153931144208,"[0, 652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 652, 1663, 2180, 2695, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14741, 15960, 16597, 20457, 20647, 20812, 22627]",20,5.15085967106279
dry-beans-noise__n_segments=20__n_observations=22627,269,changekNN_bs,1.0,0.0,0.0,0.0,"[0, 652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]",19,63.17269681103062
dry-beans-noise__n_segments=20__n_observations=22627,269,kernseg_rbf,0.0,0.4717373049896142,0.0,0.4717373049896142,"[0, 652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 22627]",0,134.73717587906867
dry-beans-noise__n_segments=20__n_observations=32000,269,changeforest_bs,0.9997402372843008,0.000125,0.000125,0.000125,"[0, 922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 922, 2350, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16903, 17399, 18107, 20853, 22576, 23473, 28931, 29200, 29432, 32000]",19,7.129025795031339
dry-beans-noise__n_segments=20__n_observations=32000,269,changekNN_bs,0.9937366510901088,0.000875,0.005,0.005,"[0, 922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 922, 2350, 3083, 4039, 4470, 8527, 9641, 9801, 12035, 13488, 14769, 16903, 17399, 18107, 20853, 22578, 23474, 28931, 29200, 29432, 32000]",20,130.5136354790302
dry-beans-noise__n_segments=20__n_observations=32000,269,kernseg_rbf,0.0,0.47175,0.0,0.47175,"[0, 922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 32000]",0,272.4595355830388
dry-beans-noise__n_segments=20__n_observations=45254,269,changeforest_bs,0.9807836534968732,0.0001767799531533,0.0063640783135192,0.0063640783135192,"[0, 1305, 3327, 4360, 5712, 6322, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40913, 41294, 41623, 45254]","[0, 1305, 3327, 4360, 5712, 6314, 6579, 11771, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40913, 41294, 41631, 45254]",21,10.32249419495929
dry-beans-noise__n_segments=20__n_observations=45254,269,kernseg_rbf,0.0,0.4717594024837583,0.0,0.4717594024837583,"[0, 1305, 3327, 4360, 5712, 6322, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40913, 41294, 41623, 45254]","[0, 45254]",0,541.7074607809773
dry-beans-noise__n_segments=20__n_observations=64000,269,changeforest_bs,0.9999891633579108,1.5625e-05,1.5625e-05,1.5625e-05,"[0, 1845, 4705, 6167, 8078, 8940, 17055, 19282, 24069, 27032, 29550, 33808, 34798, 36215, 41707, 45143, 46945, 57861, 58400, 58865, 64000]","[0, 1845, 4705, 6166, 8078, 8940, 17055, 19282, 24069, 27032, 29550, 33808, 34798, 36215, 41707, 45143, 46945, 57861, 58400, 58865, 64000]",19,14.499165855930189
dry-beans-noise__n_segments=20__n_observations=90509,269,changeforest_bs,0.9999945320893544,1.1048624998618924e-05,1.1048624998618924e-05,1.1048624998618924e-05,"[0, 2609, 6653, 8721, 11423, 12643, 24119, 27268, 34039, 38229, 41790, 47811, 49211, 51215, 58982, 63842, 66390, 81828, 82589, 83248, 90509]","[0, 2609, 6653, 8721, 11423, 12643, 24119, 27268, 34039, 38229, 41790, 47811, 49212, 51215, 58982, 63842, 66390, 81828, 82589, 83248, 90509]",19,20.64104573300574
dry-beans-noise__n_segments=20__n_observations=128000,269,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 3690, 9409, 12333, 16155, 17881, 34110, 38563, 48139, 54064, 59101, 67615, 69596, 72429, 83414, 90287, 93890, 115723, 116800, 117731, 128000]","[0, 3690, 9409, 12333, 16155, 17881, 34110, 38563, 48139, 54064, 59101, 67615, 69596, 72429, 83414, 90287, 93890, 115723, 116800, 117731, 128000]",19,28.80815483303741
dry-beans-noise__n_segments=80__n_observations=250,269,changeforest_bs,0.0272566195273803,0.344,0.004,0.344,"[0, 2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 8, 73, 250]",2,0.0481352349743247
dry-beans-noise__n_segments=80__n_observations=250,269,changekNN_bs,0.0,0.496,0.0,0.496,"[0, 2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 250]",0,0.005608515930362
dry-beans-noise__n_segments=80__n_observations=250,269,ecp,0.0364599888319607,0.324,0.0,0.324,"[0, 2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0.0, 164.0, 225.0, 228.0, 250.0]",3,1.033916717977263
dry-beans-noise__n_segments=80__n_observations=250,269,multirank,0.0,0.496,0.0,0.496,"[0, 2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 250]",0,0.3293796340003609
dry-beans-noise__n_segments=80__n_observations=250,269,kernseg_rbf,0.0,0.496,0.0,0.496,"[0, 2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 250]",0,0.0502511441009119
dry-beans-noise__n_segments=80__n_observations=353,269,changeforest_bs,0.0,0.4957507082152974,0.0,0.4957507082152974,"[0, 3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 353]",0,0.0229750400176271
dry-beans-noise__n_segments=80__n_observations=353,269,changekNN_bs,0.0,0.4957507082152974,0.0,0.4957507082152974,"[0, 3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 353]",0,0.0107151470147073
