dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=250,241,changekNN_bs,0.1280640753386593,0.276,0.012,0.276,"[0, 3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 146, 250]",1,0.0079117324203252
dry-beans-noise__n_segments=20__n_observations=250,241,ecp,0.9457792232882706,0.032,0.004,0.032,"[0, 3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0.0, 3.0, 22.0, 34.0, 42.0, 46.0, 58.0, 77.0, 81.0, 93.0, 104.0, 117.0, 136.0, 149.0, 182.0, 215.0, 240.0, 250.0]",16,3.1297206468880177
dry-beans-noise__n_segments=20__n_observations=250,241,multirank,0.5005570427985743,0.008,0.064,0.064,"[0, 3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 3, 11, 13, 17, 20, 22, 23, 26, 34, 42, 44, 46, 50, 58, 59, 64, 70, 71, 72, 77, 83, 87, 93, 103, 106, 107, 108, 109, 111, 117, 118, 124, 129, 136, 138, 149, 170, 173, 183, 188, 189, 191, 193, 194, 196, 197, 199, 206, 207, 209, 210, 211, 215, 228, 233, 234, 237, 240, 244, 250]",59,0.3431159611791372
dry-beans-noise__n_segments=20__n_observations=250,241,kernseg_rbf,0.0,0.468,0.0,0.468,"[0, 3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 250]",0,0.0629603937268257
dry-beans-noise__n_segments=20__n_observations=353,241,changeforest_bs,0.8850638950690288,0.0481586402266288,0.0254957507082152,0.0481586402266288,"[0, 4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 20, 31, 48, 62, 82, 126, 131, 147, 165, 192, 211, 257, 303, 312, 332, 339, 353]",16,0.1720141358673572
dry-beans-noise__n_segments=20__n_observations=353,241,changekNN_bs,0.8492539286788486,0.0623229461756373,0.0056657223796034,0.0623229461756373,"[0, 4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 18, 31, 48, 82, 131, 147, 163, 192, 211, 257, 303, 332, 353]",12,0.0209986865520477
dry-beans-noise__n_segments=20__n_observations=353,241,ecp,0.9277773820134216,0.0424929178470254,0.0028328611898017,0.0424929178470254,"[0, 4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0.0, 20.0, 31.0, 48.0, 82.0, 109.0, 114.0, 131.0, 147.0, 165.0, 193.0, 211.0, 257.0, 303.0, 332.0, 353.0]",14,4.1207096092402935
dry-beans-noise__n_segments=20__n_observations=353,241,multirank,0.571513997895825,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[0, 4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 3, 7, 8, 10, 14, 17, 32, 40, 41, 48, 61, 67, 70, 85, 92, 93, 97, 109, 114, 115, 116, 118, 122, 124, 133, 148, 154, 155, 161, 162, 163, 192, 201, 202, 207, 208, 210, 225, 229, 238, 241, 254, 257, 260, 289, 299, 300, 308, 311, 332, 337, 338, 339, 353]",53,0.5850431025028229
dry-beans-noise__n_segments=20__n_observations=353,241,kernseg_rbf,0.0,0.4674220963172804,0.0,0.4674220963172804,"[0, 4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 353]",0,0.1246472205966711
dry-beans-noise__n_segments=20__n_observations=500,241,changeforest_bs,0.9567406166743564,0.032,0.01,0.032,"[0, 6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 6, 28, 44, 68, 85, 117, 155, 162, 186, 213, 233, 273, 298, 364, 431, 470, 481, 500]",17,0.2113701961934566
dry-beans-noise__n_segments=20__n_observations=500,241,changekNN_bs,0.6922389934170212,0.11,0.01,0.11,"[0, 6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 28, 39, 155, 162, 184, 233, 273, 295, 364, 431, 470, 481, 500]",12,0.0348754916340112
dry-beans-noise__n_segments=20__n_observations=500,241,ecp,0.9128273084281092,0.044,0.014,0.044,"[0, 6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0.0, 28.0, 46.0, 68.0, 85.0, 94.0, 101.0, 118.0, 155.0, 162.0, 186.0, 233.0, 273.0, 292.0, 364.0, 431.0, 470.0, 481.0, 500.0]",17,8.26798944734037
dry-beans-noise__n_segments=20__n_observations=500,241,multirank,0.806510745432291,0.014,0.026,0.026,"[0, 6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 6, 11, 15, 16, 23, 24, 25, 45, 63, 64, 67, 85, 94, 101, 117, 126, 127, 162, 186, 210, 233, 236, 272, 285, 286, 295, 299, 311, 312, 367, 369, 372, 373, 430, 467, 468, 481, 500]",37,0.9845545291900636
dry-beans-noise__n_segments=20__n_observations=500,241,kernseg_rbf,0.0,0.466,0.0,0.466,"[0, 6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 500]",0,0.180348239839077
dry-beans-noise__n_segments=20__n_observations=707,241,changeforest_bs,0.9504555958878004,0.0297029702970297,0.0212164073550212,0.0297029702970297,"[0, 8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 8, 39, 62, 74, 97, 120, 164, 219, 229, 262, 277, 294, 330, 385, 422, 514, 606, 665, 680, 707]",19,0.2941128741949796
dry-beans-noise__n_segments=20__n_observations=707,241,changekNN_bs,0.8218588145426596,0.0806223479490806,0.0056577086280056,0.0806223479490806,"[0, 8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 39, 64, 98, 116, 164, 220, 229, 262, 294, 331, 385, 423, 514, 665, 680, 707]",15,0.0669407937675714
dry-beans-noise__n_segments=20__n_observations=707,241,ecp,0.7729021202946588,0.0806223479490806,0.0014144271570014,0.0806223479490806,"[0, 8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0.0, 39.0, 62.0, 119.0, 134.0, 143.0, 164.0, 229.0, 262.0, 294.0, 331.0, 422.0, 514.0, 665.0, 680.0, 707.0]",14,15.320019299164414
dry-beans-noise__n_segments=20__n_observations=707,241,multirank,0.9422966076185952,0.0127298444130127,0.0297029702970297,0.0297029702970297,"[0, 8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 7, 39, 62, 97, 116, 143, 164, 186, 217, 229, 262, 294, 330, 333, 342, 343, 385, 423, 514, 608, 610, 665, 680, 707]",23,1.7671811245381832
dry-beans-noise__n_segments=20__n_observations=707,241,kernseg_rbf,0.0,0.4667609618104668,0.0,0.4667609618104668,"[0, 8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 707]",0,0.2371832840144634
dry-beans-noise__n_segments=20__n_observations=1000,241,changeforest_bs,0.93248140530715,0.016,0.034,0.034,"[0, 11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 11, 56, 88, 137, 169, 189, 202, 233, 309, 324, 369, 416, 466, 545, 598, 693, 727, 860, 940, 977, 1000]",20,0.3779056593775749
dry-beans-noise__n_segments=20__n_observations=1000,241,changekNN_bs,0.94763427177976,0.033,0.005,0.033,"[0, 11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 11, 88, 133, 174, 189, 202, 233, 309, 324, 369, 416, 466, 545, 599, 727, 860, 938, 1000]",17,0.1334862150251865
dry-beans-noise__n_segments=20__n_observations=1000,241,ecp,0.9336069196369572,0.033,0.002,0.033,"[0, 11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0.0, 12.0, 88.0, 137.0, 189.0, 202.0, 233.0, 324.0, 369.0, 416.0, 466.0, 545.0, 598.0, 727.0, 860.0, 938.0, 1000.0]",15,28.48541280068457
dry-beans-noise__n_segments=20__n_observations=1000,241,multirank,0.9384167593430603,0.045,0.017,0.045,"[0, 11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 55, 88, 137, 169, 189, 234, 309, 324, 416, 466, 545, 598, 727, 860, 874, 877, 940, 962, 1000]",18,3.086032910272479
dry-beans-noise__n_segments=20__n_observations=1000,241,kernseg_rbf,0.0,0.466,0.0,0.466,"[0, 11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 1000]",0,0.3344536535441875
dry-beans-noise__n_segments=20__n_observations=1414,241,changeforest_bs,0.9888534865341028,0.0028288543140028,0.0077793493635077,0.0077793493635077,"[0, 16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 17, 78, 124, 193, 240, 261, 271, 286, 329, 437, 458, 528, 588, 599, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]",21,0.5227088984102011
dry-beans-noise__n_segments=20__n_observations=1414,241,changekNN_bs,0.9547093311836476,0.0311173974540311,0.0091937765205091,0.0311173974540311,"[0, 16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 12, 78, 124, 194, 240, 273, 286, 436, 458, 525, 588, 601, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]",19,0.2427634689956903
dry-beans-noise__n_segments=20__n_observations=1414,241,ecp,0.9842079944925876,0.0113154172560113,0.0028288543140028,0.0113154172560113,"[0, 16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0.0, 78.0, 124.0, 193.0, 240.0, 282.0, 332.0, 437.0, 458.0, 525.0, 588.0, 659.0, 772.0, 845.0, 1028.0, 1215.0, 1329.0, 1359.0, 1414.0]",17,74.2301451601088
dry-beans-noise__n_segments=20__n_observations=1414,241,multirank,0.8773612887323382,0.0622347949080622,0.0042432814710042,0.0622347949080622,"[0, 16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 16, 78, 118, 123, 267, 282, 286, 330, 525, 588, 659, 771, 843, 1028, 1215, 1329, 1359, 1414]",17,6.463125025853515
dry-beans-noise__n_segments=20__n_observations=1414,241,kernseg_rbf,0.0,0.466053748231966,0.0,0.466053748231966,"[0, 16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 1414]",0,0.5984743274748325
dry-beans-noise__n_segments=20__n_observations=2000,241,changeforest_bs,0.9980465864799116,0.0005,0.0005,0.0005,"[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1455, 1719, 1880, 1923, 2000]",19,0.6269483249634504
dry-beans-noise__n_segments=20__n_observations=2000,241,changekNN_bs,0.9919726286910416,0.003,0.003,0.003,"[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 23, 111, 169, 274, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1456, 1719, 1880, 1923, 2000]",19,0.4743985272943973
dry-beans-noise__n_segments=20__n_observations=2000,241,ecp,0.9777785971175084,0.003,0.012,0.012,"[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0.0, 23.0, 111.0, 169.0, 274.0, 339.0, 378.0, 404.0, 467.0, 618.0, 647.0, 671.0, 742.0, 831.0, 932.0, 1090.0, 1196.0, 1460.0, 1719.0, 1880.0, 1923.0, 2000.0]",20,160.98706680722535
dry-beans-noise__n_segments=20__n_observations=2000,241,multirank,0.9459259710751238,0.0215,0.0015,0.0215,"[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 111, 175, 273, 339, 404, 468, 618, 742, 831, 934, 1090, 1193, 1455, 1719, 1923, 2000]",15,14.669627284631131
dry-beans-noise__n_segments=20__n_observations=2000,241,kernseg_rbf,0.0,0.466,0.0,0.466,"[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 2000]",0,1.172072645276785
dry-beans-noise__n_segments=20__n_observations=2828,241,changeforest_bs,0.998230743380162,0.0017680339462517,0.0017680339462517,0.0017680339462517,"[0, 32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 32, 157, 248, 386, 479, 529, 575, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]",19,0.8434114288538694
dry-beans-noise__n_segments=20__n_observations=2828,241,changekNN_bs,0.9783697343130434,0.0318246110325318,0.007072135785007,0.0318246110325318,"[0, 32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 32, 157, 246, 386, 479, 661, 875, 895, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2656, 2719, 2828]",18,0.9787358529865742
dry-beans-noise__n_segments=20__n_observations=2828,241,ecp,0.9486616375958796,0.0321782178217821,0.0003536067892503,0.0321782178217821,"[0, 32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0.0, 32.0, 157.0, 386.0, 479.0, 661.0, 875.0, 1050.0, 1176.0, 1318.0, 1543.0, 1691.0, 2056.0, 2431.0, 2658.0, 2719.0, 2828.0]",15,340.54226975888014
dry-beans-noise__n_segments=20__n_observations=2828,241,multirank,0.8194109814836414,0.0654172560113154,0.0198019801980198,0.0654172560113154,"[0, 32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 32, 248, 386, 819, 820, 916, 1050, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]",14,27.242196943610907
dry-beans-noise__n_segments=20__n_observations=2828,241,kernseg_rbf,0.0,0.466053748231966,0.0,0.466053748231966,"[0, 32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 2828]",0,2.215764284133911
dry-beans-noise__n_segments=20__n_observations=4000,241,changeforest_bs,0.9996990404615468,0.00025,0.00025,0.00025,"[0, 46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 46, 222, 349, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]",19,1.107648776844144
dry-beans-noise__n_segments=20__n_observations=4000,241,changekNN_bs,0.9958975714948076,0.013,0.00025,0.013,"[0, 46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 46, 222, 350, 546, 678, 808, 934, 1236, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]",18,2.060507481917739
dry-beans-noise__n_segments=20__n_observations=4000,241,ecp,0.9962327390267726,0.013,0.0,0.013,"[0, 46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0.0, 46.0, 222.0, 350.0, 546.0, 678.0, 808.0, 934.0, 1237.0, 1295.0, 1485.0, 1663.0, 1864.0, 2180.0, 2391.0, 2908.0, 3438.0, 3760.0, 3845.0, 4000.0]",18,845.7006438523531
dry-beans-noise__n_segments=20__n_observations=4000,241,multirank,0.9364463377590412,0.0445,0.0,0.0445,"[0, 46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 222, 350, 546, 678, 808, 934, 1237, 1485, 1864, 2180, 2391, 2908, 3438, 3760, 4000]",14,51.93056978657842
dry-beans-noise__n_segments=20__n_observations=4000,241,kernseg_rbf,0.0,0.466,0.0,0.466,"[0, 46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 4000]",0,4.084130048751831
dry-beans-noise__n_segments=20__n_observations=5656,241,changeforest_bs,0.9779232601149872,0.0001768033946251,0.0327086280056577,0.0327086280056577,"[0, 65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 65, 314, 495, 772, 959, 1068, 1102, 1143, 1321, 1506, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]",21,1.568439727649093
dry-beans-noise__n_segments=20__n_observations=5656,241,changekNN_bs,0.9726100610963774,0.0014144271570014,0.039073550212164,0.039073550212164,"[0, 65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 65, 314, 495, 772, 959, 1068, 1143, 1321, 1749, 1831, 2099, 2351, 2636, 3091, 3381, 4112, 4862, 5095, 5316, 5437, 5656]",20,3.8333311323076487
dry-beans-noise__n_segments=20__n_observations=5656,241,ecp,0.9971384655758077,0.0014144271570014,0.0014144271570014,0.0014144271570014,"[0, 65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0.0, 65.0, 314.0, 495.0, 772.0, 959.0, 1068.0, 1143.0, 1321.0, 1749.0, 1831.0, 2099.0, 2351.0, 2636.0, 3091.0, 3381.0, 4112.0, 4862.0, 5316.0, 5437.0, 5656.0]",19,1661.7513010594994
dry-beans-noise__n_segments=20__n_observations=5656,241,multirank,0.9651211802587694,0.0318246110325318,0.0001768033946251,0.0318246110325318,"[0, 65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 65, 314, 495, 772, 959, 1322, 1831, 2099, 2352, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]",16,100.3419777173549
dry-beans-noise__n_segments=20__n_observations=5656,241,kernseg_rbf,0.0,0.466053748231966,0.0,0.466053748231966,"[0, 65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 5656]",0,8.152959940955043
dry-beans-noise__n_segments=20__n_observations=8000,241,changeforest_bs,0.9993518642496848,0.00025,0.00025,0.00025,"[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2475, 2590, 2969, 3326, 3731, 4361, 4782, 5817, 6877, 7519, 7690, 8000]",19,2.192849649116397
dry-beans-noise__n_segments=20__n_observations=8000,241,changekNN_bs,0.9953007403733806,0.001,0.001,0.001,"[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 92, 444, 701, 1092, 1356, 1510, 1616, 1861, 2474, 2587, 2970, 3332, 3731, 4361, 4785, 5817, 6877, 7519, 7690, 8000]",19,7.800561875104904
dry-beans-noise__n_segments=20__n_observations=8000,241,ecp,0.9921802968341162,0.000875,0.005125,0.005125,"[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0.0, 92.0, 444.0, 701.0, 742.0, 1092.0, 1356.0, 1511.0, 1616.0, 1862.0, 2474.0, 2587.0, 2970.0, 3328.0, 3724.0, 4361.0, 4785.0, 5817.0, 6877.0, 7519.0, 7690.0, 8000.0]",20,3536.537449788302
dry-beans-noise__n_segments=20__n_observations=8000,241,multirank,0.9389905436134184,0.0325,0.000125,0.0325,"[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 701, 1091, 1616, 1869, 2475, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]",14,224.4451196026057
dry-beans-noise__n_segments=20__n_observations=8000,241,kernseg_rbf,0.0,0.466125,0.0,0.466125,"[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 8000]",0,16.738247212022543
dry-beans-noise__n_segments=20__n_observations=11313,241,changeforest_bs,0.9999412650627229,8.839388314328648e-05,8.839388314328648e-05,8.839388314328648e-05,"[0, 130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 628, 991, 1544, 1917, 2137, 2286, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]",19,2.868159471079707
dry-beans-noise__n_segments=20__n_observations=11313,241,changekNN_bs,0.9988438874039358,0.0003535755325731,0.0003535755325731,0.0003535755325731,"[0, 130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 628, 991, 1544, 1921, 2137, 2286, 2644, 3498, 3662, 4199, 4703, 5270, 6166, 6763, 8225, 9724, 10633, 10875, 11313]",19,16.269790844991803
dry-beans-noise__n_segments=20__n_observations=11313,241,multirank,0.9756212753977354,0.0320869795810129,8.839388314328648e-05,0.0320869795810129,"[0, 130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 991, 1544, 1917, 2286, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]",17,526.0299637112767
dry-beans-noise__n_segments=20__n_observations=11313,241,kernseg_rbf,0.0,0.4661009458145496,0.0,0.4661009458145496,"[0, 130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 11313]",0,34.83645358867943
dry-beans-noise__n_segments=20__n_observations=16000,241,changeforest_bs,0.984019750838163,0.000125,0.00825,0.00825,"[0, 183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 888, 1401, 2184, 2712, 3022, 3231, 3736, 4948, 5031, 5180, 5939, 6651, 7457, 8722, 9565, 11501, 11633, 13753, 15039, 15381, 16000]",21,4.2101295702159405
dry-beans-noise__n_segments=20__n_observations=16000,241,changekNN_bs,0.9860525939573952,0.002875,0.0158125,0.0158125,"[0, 183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 894, 1401, 2184, 2712, 3022, 3231, 3784, 4948, 5089, 5180, 5939, 6651, 7204, 7457, 8722, 9565, 11633, 13753, 15039, 15382, 16000]",21,35.147575875744224
dry-beans-noise__n_segments=20__n_observations=16000,241,multirank,0.867857437369239,0.0619375,0.000125,0.0619375,"[0, 183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 888, 2184, 3231, 3736, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15382, 16000]",13,1229.930755281821
dry-beans-noise__n_segments=20__n_observations=16000,241,kernseg_rbf,0.0,0.4660625,0.0,0.4660625,"[0, 183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 16000]",0,75.98819638602436
dry-beans-noise__n_segments=20__n_observations=22627,241,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 259, 1255, 1982, 3089, 3835, 4274, 4570, 5286, 6997, 7325, 8399, 9406, 10546, 12334, 13526, 16451, 19449, 21267, 21752, 22627]","[0, 259, 1255, 1982, 3089, 3835, 4274, 4570, 5286, 6997, 7325, 8399, 9406, 10546, 12334, 13526, 16451, 19449, 21267, 21752, 22627]",19,5.4523511584848166
