dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=353,23,changekNN_bs,0.6346918378562929,0.1501416430594901,0.0056657223796034,0.1501416430594901,"[0, 4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 4, 14, 27, 63, 153, 165, 247, 353]",7,0.0157694797962903
dry-beans-noise__n_segments=20__n_observations=353,23,ecp,0.6729299939617127,0.1444759206798866,0.0084985835694051,0.1444759206798866,"[0, 4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0.0, 14.0, 26.0, 63.0, 153.0, 217.0, 249.0, 353.0]",6,2.220739981159568
dry-beans-noise__n_segments=20__n_observations=353,23,multirank,0.8168590618087422,0.0113314447592068,0.0679886685552408,0.0679886685552408,"[0, 4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 10, 12, 14, 27, 36, 41, 43, 62, 63, 153, 154, 165, 172, 173, 174, 176, 182, 187, 189, 193, 201, 203, 209, 214, 252, 254, 255, 259, 261, 272, 273, 290, 294, 300, 301, 309, 313, 314, 318, 319, 325, 326, 331, 332, 333, 334, 336, 341, 343, 349, 353]",50,0.4644002113491297
dry-beans-noise__n_segments=20__n_observations=353,23,kernseg_rbf,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 353]",0,0.10667978040874
dry-beans-noise__n_segments=20__n_observations=500,23,changeforest_bs,0.9894049575584156,0.014,0.0,0.014,"[0, 6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 19, 39, 89, 217, 233, 251, 264, 283, 288, 296, 303, 353, 424, 437, 476, 500]",15,0.1829778216779232
dry-beans-noise__n_segments=20__n_observations=500,23,changekNN_bs,0.9431743116745108,0.04,0.004,0.04,"[0, 6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 19, 89, 217, 234, 251, 264, 289, 296, 303, 353, 424, 437, 478, 500]",13,0.0322852898389101
dry-beans-noise__n_segments=20__n_observations=500,23,ecp,0.9368319772805738,0.04,0.004,0.04,"[0, 6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0.0, 19.0, 89.0, 217.0, 251.0, 264.0, 283.0, 296.0, 303.0, 353.0, 424.0, 437.0, 478.0, 500.0]",12,6.333400823175907
dry-beans-noise__n_segments=20__n_observations=500,23,multirank,0.831091208359461,0.014,0.062,0.062,"[0, 6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 19, 39, 89, 119, 120, 217, 233, 251, 264, 276, 283, 290, 295, 303, 313, 353, 357, 424, 437, 476, 477, 500]",21,0.8125330340117216
dry-beans-noise__n_segments=20__n_observations=500,23,kernseg_rbf,0.0,0.498,0.0,0.498,"[0, 6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 500]",0,0.1570786517113447
dry-beans-noise__n_segments=20__n_observations=707,23,changeforest_bs,0.9909911035276832,0.0155586987270155,0.0028288543140028,0.0155586987270155,"[0, 8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 8, 27, 54, 126, 306, 330, 345, 354, 373, 392, 418, 429, 499, 601, 619, 674, 707]",16,0.241531703621149
dry-beans-noise__n_segments=20__n_observations=707,23,changekNN_bs,0.891465346300983,0.0678925035360678,0.0056577086280056,0.0678925035360678,"[0, 8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 56, 126, 306, 407, 431, 498, 601, 615, 619, 674, 707]",10,0.0581132844090461
dry-beans-noise__n_segments=20__n_observations=707,23,ecp,0.9737518428498438,0.0268741159830268,0.0028288543140028,0.0268741159830268,"[0, 8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0.0, 8.0, 27.0, 54.0, 126.0, 306.0, 330.0, 345.0, 354.0, 401.0, 407.0, 431.0, 498.0, 601.0, 619.0, 674.0, 707.0]",15,15.773914026096463
dry-beans-noise__n_segments=20__n_observations=707,23,multirank,0.8922740921511099,0.0353606789250353,0.0367751060820367,0.0367751060820367,"[0, 8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 8, 20, 27, 54, 79, 80, 126, 306, 330, 345, 360, 361, 365, 417, 433, 434, 448, 450, 451, 476, 477, 478, 488, 489, 499, 601, 674, 707]",27,1.4553105123341084
dry-beans-noise__n_segments=20__n_observations=707,23,kernseg_rbf,0.0,0.4992927864214992,0.0,0.4992927864214992,"[0, 8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 707]",0,0.210486639291048
dry-beans-noise__n_segments=20__n_observations=1000,23,changeforest_bs,0.9762260280473116,0.027,0.009,0.027,"[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 12, 29, 38, 77, 178, 433, 466, 488, 501, 573, 591, 607, 705, 849, 875, 884, 953, 1000]",17,0.2930876407772302
dry-beans-noise__n_segments=20__n_observations=1000,23,changekNN_bs,0.9868279954690752,0.01,0.007,0.01,"[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 10, 29, 77, 178, 432, 466, 495, 501, 508, 532, 554, 575, 591, 607, 705, 849, 875, 953, 1000]",18,0.1119827330112457
dry-beans-noise__n_segments=20__n_observations=1000,23,ecp,0.973787329621591,0.027,0.0,0.027,"[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0.0, 29.0, 77.0, 178.0, 433.0, 466.0, 501.0, 575.0, 591.0, 607.0, 705.0, 849.0, 875.0, 953.0, 1000.0]",13,23.52590176090598
dry-beans-noise__n_segments=20__n_observations=1000,23,multirank,0.9591612873854888,0.024,0.03,0.03,"[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 11, 29, 73, 178, 433, 466, 480, 481, 528, 551, 607, 705, 849, 875, 904, 905, 953, 1000]",17,2.7117777466773987
dry-beans-noise__n_segments=20__n_observations=1000,23,kernseg_rbf,0.0,0.499,0.0,0.499,"[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 1000]",0,0.3163419105112552
dry-beans-noise__n_segments=20__n_observations=1414,23,changeforest_bs,0.9885329242503704,0.0056577086280056,0.0056577086280056,0.0056577086280056,"[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 17, 39, 55, 109, 255, 612, 659, 690, 709, 746, 780, 809, 822, 836, 858, 997, 1200, 1237, 1347, 1414]",19,0.3841072153300047
dry-beans-noise__n_segments=20__n_observations=1414,23,changekNN_bs,0.9680880065958942,0.0099009900990099,0.0063649222065063,0.0099009900990099,"[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 17, 55, 109, 257, 607, 659, 690, 709, 746, 780, 789, 808, 816, 836, 858, 997, 1200, 1229, 1347, 1414]",19,0.2208064645528793
dry-beans-noise__n_segments=20__n_observations=1414,23,ecp,0.966060253259757,0.0261669024045261,0.0035360678925035,0.0261669024045261,"[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0.0, 17.0, 55.0, 109.0, 257.0, 613.0, 659.0, 690.0, 709.0, 746.0, 780.0, 814.0, 836.0, 858.0, 997.0, 1200.0, 1347.0, 1414.0]",16,70.47360261715949
dry-beans-noise__n_segments=20__n_observations=1414,23,multirank,0.9652497928158548,0.0388967468175388,0.0021216407355021,0.0388967468175388,"[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 55, 109, 255, 613, 659, 690, 709, 746, 858, 997, 1200, 1237, 1347, 1414]",13,5.337452739477158
dry-beans-noise__n_segments=20__n_observations=1414,23,kernseg_rbf,0.0,0.4985855728429986,0.0,0.4985855728429986,"[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 1414]",0,0.5524582378566265
dry-beans-noise__n_segments=20__n_observations=2000,23,changeforest_bs,0.9982347737849444,0.0005,0.007,0.007,"[0, 23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 23, 58, 77, 154, 356, 867, 932, 976, 1002, 1046, 1056, 1104, 1133, 1151, 1169, 1183, 1213, 1410, 1697, 1750, 1906, 2000]",21,0.5348921827971935
dry-beans-noise__n_segments=20__n_observations=2000,23,changekNN_bs,0.9944207529387508,0.009,0.005,0.009,"[0, 23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 23, 58, 77, 154, 357, 866, 932, 976, 1002, 1046, 1056, 1104, 1133, 1183, 1213, 1410, 1697, 1750, 1906, 2000]",19,0.4347270280122757
dry-beans-noise__n_segments=20__n_observations=2000,23,ecp,0.9983829681762912,0.009,0.0005,0.009,"[0, 23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0.0, 24.0, 58.0, 77.0, 154.0, 356.0, 867.0, 932.0, 976.0, 1002.0, 1056.0, 1104.0, 1133.0, 1183.0, 1213.0, 1410.0, 1697.0, 1750.0, 1906.0, 2000.0]",18,145.9509884584695
dry-beans-noise__n_segments=20__n_observations=2000,23,multirank,0.9833222583673256,0.022,0.0005,0.022,"[0, 23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 23, 57, 154, 356, 866, 976, 1001, 1056, 1104, 1183, 1213, 1410, 1697, 1750, 1906, 2000]",15,11.532599044963716
dry-beans-noise__n_segments=20__n_observations=2000,23,kernseg_rbf,0.0,0.499,0.0,0.499,"[0, 23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 2000]",0,1.059920398518443
dry-beans-noise__n_segments=20__n_observations=2828,23,changeforest_bs,0.9963689209522436,0.0017680339462517,0.0067185289957567,0.0067185289957567,"[0, 33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 33, 81, 109, 218, 503, 1225, 1313, 1337, 1380, 1404, 1420, 1493, 1561, 1602, 1625, 1672, 1715, 1994, 2400, 2474, 2695, 2828]",21,0.7250184435397387
dry-beans-noise__n_segments=20__n_observations=2828,23,changekNN_bs,0.98828791368188,0.0021216407355021,0.0021216407355021,0.0021216407355021,"[0, 33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 33, 79, 109, 218, 503, 1228, 1313, 1380, 1411, 1493, 1561, 1602, 1625, 1672, 1715, 1999, 2403, 2474, 2695, 2828]",19,0.8747056033462286
dry-beans-noise__n_segments=20__n_observations=2828,23,ecp,0.9929514859813074,0.0116690240452616,0.0003536067892503,0.0116690240452616,"[0, 33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0.0, 109.0, 218.0, 503.0, 1225.0, 1318.0, 1380.0, 1417.0, 1493.0, 1561.0, 1602.0, 1672.0, 1715.0, 1994.0, 2400.0, 2474.0, 2695.0, 2828.0]",16,309.49385721609
dry-beans-noise__n_segments=20__n_observations=2828,23,multirank,0.746190626111151,0.0385431400282885,0.0972418670438472,0.0972418670438472,"[0, 33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 109, 503, 778, 779, 1225, 1312, 1417, 1489, 1490, 1561, 1602, 1627, 1672, 1871, 1872, 1993, 2400, 2455, 2456, 2474, 2702, 2703, 2726, 2727, 2828]",24,23.62287225946784
dry-beans-noise__n_segments=20__n_observations=2828,23,kernseg_rbf,0.0,0.4989391796322489,0.0,0.4989391796322489,"[0, 33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 2828]",0,2.00644463673234
dry-beans-noise__n_segments=20__n_observations=4000,23,changeforest_bs,0.9980751728107452,0.0005,0.011,0.011,"[0, 47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 45, 115, 155, 308, 713, 1733, 1864, 1908, 1952, 2006, 2112, 2207, 2266, 2302, 2365, 2395, 2426, 2821, 3395, 3500, 3812, 4000]",21,0.993888607248664
dry-beans-noise__n_segments=20__n_observations=4000,23,changekNN_bs,0.8536465992480985,0.1035,0.0065,0.1035,"[0, 47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 45, 122, 155, 308, 713, 1735, 1863, 1958, 2006, 2115, 2207, 2240, 2266, 2304, 2365, 2426, 2821, 3809, 4000]",18,1.7646324895322325
dry-beans-noise__n_segments=20__n_observations=4000,23,ecp,0.8391461455684313,0.10975,0.0055,0.10975,"[0, 47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0.0, 45.0, 155.0, 308.0, 713.0, 1735.0, 1864.0, 2006.0, 2115.0, 2207.0, 2266.0, 2302.0, 2363.0, 2426.0, 2821.0, 3834.0, 4000.0]",15,495.1701064053923
dry-beans-noise__n_segments=20__n_observations=4000,23,multirank,0.9540935454012168,0.03825,0.00075,0.03825,"[0, 47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 47, 155, 713, 1733, 1864, 2007, 2115, 2266, 2365, 2426, 2821, 3393, 3498, 3812, 4000]",14,53.68966977484524
dry-beans-noise__n_segments=20__n_observations=4000,23,kernseg_rbf,0.0,0.49875,0.0,0.49875,"[0, 47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 4000]",0,4.049265079200268
dry-beans-noise__n_segments=20__n_observations=5656,23,changeforest_bs,0.9988237422748104,0.0014144271570014,0.0068953323903818,0.0068953323903818,"[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2994, 3121, 3166, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]",20,1.3616810459643602
dry-beans-noise__n_segments=20__n_observations=5656,23,changekNN_bs,0.997322719176832,0.0047736916548797,0.0053041018387553,0.0053041018387553,"[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 66, 162, 192, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3120, 3175, 3205, 3254, 3345, 3430, 3989, 4800, 4950, 5390, 5656]",20,3.6478816028684378
dry-beans-noise__n_segments=20__n_observations=5656,23,ecp,0.9972454813545012,0.0047736916548797,0.0047736916548797,0.0047736916548797,"[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0.0, 66.0, 162.0, 192.0, 436.0, 1008.0, 2451.0, 2636.0, 2760.0, 2835.0, 2986.0, 3121.0, 3205.0, 3254.0, 3345.0, 3430.0, 3988.0, 4800.0, 4950.0, 5391.0, 5656.0]",19,1066.8435956481844
dry-beans-noise__n_segments=20__n_observations=5656,23,multirank,0.945500821471878,0.0546322489391796,0.0007072135785007,0.0546322489391796,"[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 66, 163, 219, 436, 1008, 2451, 2636, 2760, 3430, 3989, 4800, 4950, 5386, 5656]",13,103.29667052812874
dry-beans-noise__n_segments=20__n_observations=5656,23,kernseg_rbf,0.0,0.4987623762376237,0.0,0.4987623762376237,"[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 5656]",0,7.997540352866054
dry-beans-noise__n_segments=20__n_observations=8000,23,changeforest_bs,0.99803033424981,0.00025,0.01025,0.01025,"[0, 93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 93, 230, 310, 616, 1428, 3466, 3729, 3822, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]",20,1.851199895143509
dry-beans-noise__n_segments=20__n_observations=8000,23,changekNN_bs,0.9696878600676372,0.00875,0.011875,0.011875,"[0, 93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 93, 230, 310, 617, 1429, 1473, 1521, 3466, 3729, 3904, 4009, 4224, 4410, 4533, 4731, 4852, 5641, 6789, 6999, 7624, 8000]",20,7.285628134384751
dry-beans-noise__n_segments=20__n_observations=8000,23,ecp,0.997837129521108,0.00875,0.00025,0.00875,"[0, 93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0.0, 93.0, 230.0, 310.0, 616.0, 1428.0, 3466.0, 3729.0, 3904.0, 4009.0, 4224.0, 4415.0, 4533.0, 4731.0, 4852.0, 5641.0, 6789.0, 6999.0, 7624.0, 8000.0]",18,2780.8543874379247
dry-beans-noise__n_segments=20__n_observations=8000,23,multirank,0.8177420340420568,0.104375,0.000125,0.104375,"[0, 93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 311, 616, 1427, 3466, 3729, 3904, 4224, 4415, 4533, 5641, 7624, 8000]",11,223.1934334076941
dry-beans-noise__n_segments=20__n_observations=8000,23,kernseg_rbf,0.0,0.498875,0.0,0.498875,"[0, 93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 8000]",0,16.759154679253697
dry-beans-noise__n_segments=20__n_observations=11313,23,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]",19,2.4873823039233685
dry-beans-noise__n_segments=20__n_observations=11313,23,changekNN_bs,0.9999193262526784,0.0002651816494298,0.0002651816494298,0.0002651816494298,"[0, 132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6409, 6506, 6690, 6861, 7978, 9601, 9898, 10781, 11313]",19,15.900937283411622
dry-beans-noise__n_segments=20__n_observations=11313,23,multirank,0.8907503036760583,0.0769910722178025,0.0,0.0769910722178025,"[0, 132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 2016, 4902, 5273, 5973, 6243, 6509, 6690, 7978, 9601, 9898, 10781, 11313]",11,521.579587135464
dry-beans-noise__n_segments=20__n_observations=11313,23,kernseg_rbf,0.0,0.4988066825775656,0.0,0.4988066825775656,"[0, 132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 11313]",0,34.23294613324106
dry-beans-noise__n_segments=20__n_observations=16000,23,changeforest_bs,0.999395687984818,0.0,0.00775,0.00775,"[0, 187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9338, 9462, 9704, 11283, 13578, 13999, 15247, 16000]",20,3.543905332684517
dry-beans-noise__n_segments=20__n_observations=16000,23,changekNN_bs,0.9996227565365684,0.00025,0.00025,0.00025,"[0, 187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 187, 458, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9070, 9206, 9462, 9704, 11282, 13578, 13999, 15249, 16000]",19,33.174012100324035
dry-beans-noise__n_segments=20__n_observations=16000,23,multirank,0.912769437400476,0.077,0.0,0.077,"[0, 187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]",14,1071.303105076775
dry-beans-noise__n_segments=20__n_observations=16000,23,kernseg_rbf,0.0,0.4988125,0.0,0.4988125,"[0, 187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 16000]",0,68.63908690586686
dry-beans-noise__n_segments=20__n_observations=22627,23,changeforest_bs,0.9998989561390714,4.41949882883281e-05,4.41949882883281e-05,4.41949882883281e-05,"[0, 264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15957, 19202, 19797, 21563, 22627]",19,4.737539509311318
dry-beans-noise__n_segments=20__n_observations=22627,23,changekNN_bs,0.9995347381803996,0.0013258496486498,0.0013258496486498,0.0013258496486498,"[0, 264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 259, 651, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13049, 13381, 13724, 15957, 19202, 19797, 21563, 22627]",19,66.92794916592538
dry-beans-noise__n_segments=20__n_observations=22627,23,kernseg_rbf,0.0,0.4988288328103593,0.0,0.4988288328103593,"[0, 264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 22627]",0,140.07150370813906
dry-beans-noise__n_segments=20__n_observations=32000,23,changeforest_bs,0.998593742496216,3.125e-05,0.00509375,0.00509375,"[0, 374, 919, 1238, 2464, 5702, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]","[0, 374, 919, 1238, 2464, 5702, 13865, 14752, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22567, 27157, 27998, 30495, 32000]",20,7.266027079895139
dry-beans-noise__n_segments=20__n_observations=32000,23,changekNN_bs,0.9997700620699508,0.00015625,0.00015625,0.00015625,"[0, 374, 919, 1238, 2464, 5702, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]","[0, 374, 919, 1239, 2464, 5702, 13867, 14915, 15614, 16038, 16896, 17658, 18126, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]",19,137.80765646882355
