dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=16000,291,changekNN_bs,0.3666290574241679,0.1285,0.008,0.1285,"[110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 110, 291, 406, 429, 610, 740, 1030, 1287, 1324, 1409, 1592, 1811, 1900, 2079, 2374, 2452, 2483, 2723, 2877, 3092, 3559, 3725, 3855, 4619, 4908, 4931, 5115, 5169, 5278, 5703, 6442, 6535, 6720, 6746, 7074, 7169, 7191, 7479, 7523, 7576, 7851, 8450, 8509, 8749, 8798, 9179, 9571, 9782, 9825, 10330, 10595, 10660, 11064, 11140, 11197, 11554, 11882, 16000]",57,33.340747016016394
dirichlet__n_segments=80__n_observations=16000,291,multirank,0.9506523480882204,0.0065625,0.006875,0.006875,"[110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 110, 290, 432, 607, 740, 1032, 1324, 1414, 1593, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3551, 3853, 4633, 4914, 5179, 5278, 5705, 6446, 6720, 7028, 7167, 7580, 7854, 8450, 8715, 8800, 9179, 9565, 9815, 10328, 10570, 10672, 11054, 11167, 11553, 11904, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 14250, 14558, 14837, 15165, 15708, 15883, 16000]",56,2777.3501703130314
dirichlet__n_segments=80__n_observations=16000,291,kernseg_rbf,0.9700588383724208,0.0065625,0.006875,0.006875,"[110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 111, 290, 387, 432, 610, 747, 1030, 1335, 1341, 1426, 1592, 1823, 1906, 2080, 2374, 2483, 2723, 2877, 3089, 3552, 3855, 4632, 4910, 4932, 5115, 5278, 5702, 6442, 6531, 6721, 7026, 7169, 7175, 7475, 7523, 7582, 7854, 8453, 8509, 8715, 8798, 9179, 9569, 9778, 9816, 10330, 10571, 10672, 11064, 11167, 11196, 11554, 11923, 12125, 12178, 12461, 12669, 12921, 13188, 13324, 13825, 13948, 14038, 14260, 14457, 14525, 14839, 15166, 15709, 15883, 16000]",70,178.92850215401268
dirichlet__n_segments=80__n_observations=22627,291,changeforest_bs,0.990565990711479,8.838997657665621e-05,0.0068944181729791,0.0068944181729791,"[156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2252, 2400, 2437, 2544, 2578, 2680, 2943, 3354, 3512, 3851, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7239, 7323, 7465, 8066, 9116, 9238, 9503, 9583, 9938, 10135, 10571, 10639, 10720, 11108, 11950, 12033, 12323, 12445, 12982, 13527, 13831, 13879, 14606, 14947, 15093, 15632, 15747, 15790, 15840, 16338, 16834, 16865, 17139, 17237, 17619, 17920, 18272, 18578, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20676, 20982, 21446, 22213, 22461, 22627]",82,10.022972773993388
dirichlet__n_segments=80__n_observations=22627,291,changekNN_bs,0.9078788163735332,0.0182967251513678,0.0068944181729791,0.0182967251513678,"[156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 156, 227, 411, 553, 611, 895, 1011, 1049, 1461, 1867, 1898, 2639, 2680, 2942, 3352, 3509, 3859, 4069, 4306, 4335, 4378, 4987, 5429, 6557, 6941, 6981, 7321, 7467, 8066, 9111, 9238, 9464, 9505, 9616, 9935, 10101, 10720, 11107, 11940, 12036, 12328, 12439, 12982, 13536, 13833, 13881, 14612, 14942, 15090, 15635, 15706, 15796, 15830, 16332, 16889, 17130, 17238, 17619, 17921, 18273, 18648, 18839, 19551, 19741, 19771, 19838, 20159, 20445, 20540, 20584, 20983, 21430, 22627]",72,66.31710389995715
dirichlet__n_segments=80__n_observations=22627,291,kernseg_rbf,0.9826664332146332,0.0036239890396429,0.0068944181729791,0.0068944181729791,"[156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 157, 410, 553, 611, 903, 1049, 1460, 1867, 1998, 2254, 2417, 2545, 2679, 2940, 3354, 3513, 3857, 4069, 4304, 4378, 5021, 5448, 6553, 6939, 6984, 7320, 7467, 8073, 9116, 9238, 9505, 9585, 9940, 10132, 10572, 10639, 10719, 11106, 11940, 12033, 12325, 12445, 12986, 13532, 13833, 13883, 14606, 14948, 15093, 15632, 15787, 15829, 16332, 16863, 17140, 17238, 17621, 17921, 18273, 18641, 18843, 19551, 19719, 19852, 20152, 20445, 20540, 20588, 20982, 21446, 22214, 22461, 22627]",72,366.1128798039863
dirichlet__n_segments=80__n_observations=32000,291,changeforest_bs,0.9842561119321466,0.00021875,0.00746875,0.00746875,"[220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 220, 581, 774, 864, 1214, 1283, 1430, 1479, 2064, 2648, 2829, 3186, 3344, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9269, 9818, 9882, 10235, 10357, 10557, 11410, 12893, 13066, 13440, 13555, 13686, 14055, 14334, 14532, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19628, 20656, 21139, 21345, 22107, 22270, 22331, 22401, 23106, 23808, 23857, 24239, 24377, 24616, 24918, 25344, 25842, 26367, 26649, 27650, 27887, 27959, 28043, 28083, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 31907, 32000]",85,13.919236338988412
dirichlet__n_segments=80__n_observations=32000,291,changekNN_bs,0.9664663764580288,0.0026875,0.006875,0.006875,"[220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 220, 299, 581, 774, 863, 1196, 1462, 2066, 2653, 2765, 3130, 3181, 3400, 3621, 3791, 4163, 4752, 4972, 5448, 5756, 6084, 6127, 7104, 7659, 9296, 9818, 9877, 10239, 10353, 10560, 11409, 12891, 13065, 13454, 13557, 14069, 14339, 14960, 15046, 15127, 15716, 16899, 17005, 17427, 17600, 18360, 19130, 19562, 19633, 20654, 21157, 21334, 22115, 22254, 22344, 22401, 23105, 23794, 23852, 24234, 24374, 24913, 25348, 25836, 26391, 26648, 27651, 27887, 27964, 28062, 28500, 28917, 29048, 29089, 29589, 29674, 30328, 31415, 31765, 31895, 31959, 32000]",81,135.36294667300535
dirichlet__n_segments=80__n_observations=32000,291,kernseg_rbf,0.9904101082269664,0.00209375,0.006875,0.006875,"[220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 221, 581, 766, 864, 1215, 1433, 1479, 2066, 2653, 2829, 3186, 3401, 3597, 3791, 4163, 4752, 4965, 5447, 5751, 6087, 6193, 7102, 7704, 9269, 9818, 9877, 10239, 10354, 10558, 11405, 12891, 13064, 13440, 13556, 14056, 14336, 14948, 15046, 15157, 15710, 16900, 17018, 17429, 17600, 18360, 19129, 19562, 19630, 20656, 21140, 21337, 22112, 22331, 22401, 23105, 23810, 23851, 24240, 24377, 24913, 25344, 25840, 26364, 26649, 27652, 27887, 27959, 28075, 28500, 28917, 29050, 29124, 29674, 30331, 31415, 31764, 32000]",76,746.8790045430069
dirichlet__n_segments=80__n_observations=45254,291,changeforest_bs,0.9907078113260231,0.0003535599063066,0.006872320678835,0.006872320678835,"[311, 821, 1095, 1222, 1717, 1814, 2022, 2092, 2919, 3744, 4000, 4505, 4800, 5087, 5157, 5361, 5887, 6709, 7024, 7703, 8139, 8608, 8758, 10043, 10897, 13105, 13886, 13968, 14476, 14647, 14929, 16135, 18233, 18476, 19006, 19169, 19876, 20270, 21143, 21278, 21439, 22215, 23900, 24066, 24648, 24889, 25963, 27053, 27664, 27761, 29212, 29895, 30185, 31264, 31491, 31581, 31680, 32677, 33670, 33729, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 39102, 39438, 39539, 39704, 40303, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]","[0, 311, 822, 1095, 1222, 1717, 1814, 2022, 2092, 2297, 2919, 3744, 4000, 4505, 4800, 5087, 5156, 5362, 5887, 6709, 6864, 7024, 7703, 8139, 8608, 8758, 10043, 10894, 13105, 13886, 13968, 14475, 14647, 14928, 16134, 18233, 18476, 19006, 19169, 19876, 20271, 21142, 21278, 21440, 22215, 23900, 24066, 24648, 24886, 25964, 27053, 27664, 27760, 29212, 29895, 30185, 31264, 31501, 31581, 31680, 32678, 33655, 33713, 33779, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 39102, 39440, 39539, 39705, 40303, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]",82,18.780984266020823
dirichlet__n_segments=80__n_observations=45254,291,kernseg_rbf,0.9916903699907544,0.0020108719671189,0.006872320678835,0.006872320678835,"[311, 821, 1095, 1222, 1717, 1814, 2022, 2092, 2919, 3744, 4000, 4505, 4800, 5087, 5157, 5361, 5887, 6709, 7024, 7703, 8139, 8608, 8758, 10043, 10897, 13105, 13886, 13968, 14476, 14647, 14929, 16135, 18233, 18476, 19006, 19169, 19876, 20270, 21143, 21278, 21439, 22215, 23900, 24066, 24648, 24889, 25963, 27053, 27664, 27761, 29212, 29895, 30185, 31264, 31491, 31581, 31680, 32677, 33670, 33729, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 39102, 39438, 39539, 39704, 40303, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]","[0, 312, 818, 1095, 1222, 1721, 1817, 2026, 2096, 2919, 3744, 4003, 4519, 4795, 5087, 5156, 5361, 5888, 6711, 7025, 7701, 8139, 8608, 8758, 10041, 10897, 13105, 13886, 13968, 14464, 14647, 14933, 16133, 18233, 18476, 19006, 19168, 19876, 20269, 21143, 21278, 21441, 22214, 23901, 24066, 24649, 24891, 25963, 27051, 27663, 27759, 29212, 29902, 30179, 31263, 31582, 31679, 32686, 33672, 33729, 34280, 34476, 35237, 35839, 36545, 37282, 37686, 39103, 39439, 39541, 39697, 40303, 40895, 41082, 41199, 41965, 42891, 44419, 44922, 45254]",78,1508.935082054988
dirichlet__n_segments=80__n_observations=64000,291,changeforest_bs,0.9902269250858424,6.25e-05,0.006875,0.006875,"[440, 1161, 1549, 1728, 2428, 2565, 2860, 2959, 4129, 5295, 5657, 6371, 6789, 7195, 7293, 7582, 8325, 9488, 9934, 10894, 11510, 12174, 12386, 14203, 15411, 18534, 19638, 19754, 20473, 20714, 21113, 22819, 25786, 26129, 26880, 27110, 28110, 28667, 29901, 30092, 30319, 31417, 33801, 34035, 34858, 35199, 36718, 38260, 39123, 39261, 41313, 42278, 42689, 44215, 44535, 44663, 44803, 46213, 47617, 47701, 48478, 48753, 49834, 50687, 51683, 52734, 53297, 55299, 55775, 55918, 56151, 56999, 57828, 58100, 58246, 59349, 60658, 62830, 63531, 64000]","[0, 440, 1161, 1549, 1728, 2428, 2565, 2860, 2959, 4129, 5295, 5570, 5657, 6371, 6789, 7195, 7293, 7582, 8325, 9488, 9932, 10894, 11510, 12174, 12386, 14203, 15411, 18534, 19638, 19754, 20473, 20714, 21113, 22819, 25785, 26129, 26880, 27110, 28110, 28666, 29901, 30092, 30320, 31417, 33801, 34035, 34568, 34858, 35199, 36505, 36718, 38260, 39122, 39261, 41313, 42278, 42689, 44215, 44304, 44538, 44663, 44803, 46213, 47616, 47697, 48478, 48753, 49833, 50687, 51683, 52734, 53297, 55299, 55775, 55918, 56151, 56999, 57828, 58100, 58246, 59349, 60658, 62830, 63531, 64000]",83,26.25517487002071
dirichlet__n_segments=80__n_observations=90509,291,changeforest_bs,0.9942737119545818,9.94376249875703e-05,0.0068722447491409,0.0068722447491409,"[622, 1642, 2190, 2444, 3434, 3627, 4044, 4184, 5839, 7488, 8001, 9011, 9600, 10175, 10314, 10723, 11774, 13418, 14048, 15406, 16277, 17217, 17517, 20085, 21794, 26210, 27772, 27936, 28953, 29294, 29858, 32271, 36466, 36952, 38013, 38339, 39753, 40541, 42286, 42557, 42878, 44431, 47801, 48133, 49297, 49779, 51927, 54107, 55328, 55523, 58424, 59790, 60371, 62529, 62982, 63162, 63360, 65354, 67340, 67459, 68558, 68947, 70475, 71682, 73090, 74577, 75373, 78204, 78877, 79079, 79410, 80608, 81781, 82165, 82371, 83931, 85783, 88855, 89845, 90509]","[0, 622, 1642, 2190, 2444, 3005, 3434, 3627, 4044, 4184, 5839, 7488, 8001, 9010, 9600, 10175, 10314, 10723, 11774, 13418, 14048, 15406, 16278, 17216, 17517, 20085, 21794, 26210, 27772, 27932, 28951, 29294, 29858, 32271, 36469, 36952, 38013, 38331, 39753, 40540, 42286, 42557, 42878, 44431, 47801, 48133, 49297, 49779, 51927, 54107, 55328, 55523, 58424, 59790, 60371, 62529, 62982, 63162, 63360, 65350, 67335, 67450, 68558, 68947, 70475, 71682, 73090, 74577, 75373, 78204, 78877, 79079, 79410, 80608, 81782, 82165, 82371, 83931, 85783, 88855, 89845, 90509]",80,36.25420052098343
dirichlet__n_segments=80__n_observations=128000,291,changeforest_bs,0.9927124477950288,0.0001796875,0.006875,0.006875,"[880, 2322, 3098, 3456, 4857, 5130, 5719, 5917, 8257, 10590, 11315, 12743, 13577, 14389, 14586, 15164, 16651, 18975, 19867, 21788, 23020, 24349, 24772, 28405, 30822, 37067, 39276, 39507, 40946, 41428, 42226, 45639, 51572, 52259, 53759, 54220, 56219, 57334, 59801, 60185, 60639, 62835, 67601, 68071, 69716, 70398, 73436, 76519, 78247, 78521, 82625, 84556, 85378, 88430, 89071, 89325, 89605, 92425, 95234, 95403, 96956, 97507, 99668, 101375, 103366, 105468, 106595, 110598, 111550, 111836, 112303, 113998, 115657, 116200, 116491, 118697, 121316, 125660, 127061, 128000]","[0, 880, 2322, 3098, 3456, 4857, 5130, 5408, 5719, 5917, 8257, 10590, 11316, 12743, 13577, 14389, 14586, 15165, 16651, 18975, 19867, 21788, 23020, 24349, 24772, 28405, 30822, 37067, 39276, 39507, 40946, 41428, 42226, 45429, 45639, 51572, 52259, 53759, 54212, 56219, 57334, 59801, 60185, 60640, 62835, 67601, 68071, 69716, 70399, 73436, 76519, 78247, 78519, 82625, 84556, 85378, 88430, 88747, 89071, 89325, 89604, 92425, 95217, 95380, 95540, 96956, 97507, 99668, 101375, 103366, 105468, 106595, 110598, 111550, 111836, 112303, 113998, 115657, 116200, 116491, 118697, 121315, 125660, 127061, 128000]",83,49.63200001302175
dry-beans-noise__n_segments=20__n_observations=250,291,changeforest_bs,0.4622817784964383,0.124,0.0,0.124,"[0, 10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 66, 94, 146, 166, 227, 250]",5,0.0860820449888706
dry-beans-noise__n_segments=20__n_observations=250,291,changekNN_bs,0.4679290681508478,0.148,0.04,0.148,"[0, 10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 35, 39, 66, 95, 111, 141, 151, 227, 250]",8,0.0121160760172642
dry-beans-noise__n_segments=20__n_observations=250,291,ecp,0.7966090640867489,0.044,0.012,0.044,"[0, 10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0.0, 35.0, 39.0, 66.0, 94.0, 121.0, 129.0, 149.0, 166.0, 173.0, 190.0, 217.0, 250.0]",11,1.844289471046068
dry-beans-noise__n_segments=20__n_observations=250,291,multirank,0.5563424466858153,0.008,0.052,0.052,"[0, 10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 8, 9, 23, 25, 31, 33, 35, 38, 50, 53, 54, 56, 58, 59, 60, 64, 66, 67, 94, 95, 103, 105, 108, 112, 113, 115, 116, 119, 129, 131, 132, 135, 136, 137, 140, 141, 142, 144, 146, 147, 149, 155, 157, 158, 160, 166, 173, 183, 188, 190, 198, 200, 205, 217, 223, 224, 228, 229, 230, 234, 237, 238, 245, 250]",63,0.2438758329953998
dry-beans-noise__n_segments=20__n_observations=250,291,kernseg_rbf,0.0,0.484,0.0,0.484,"[0, 10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 250]",0,0.0506805020268075
dry-beans-noise__n_segments=20__n_observations=353,291,changeforest_bs,0.8310975660796217,0.0793201133144475,0.0056657223796034,0.0793201133144475,"[0, 14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 14, 78, 82, 93, 132, 171, 183, 206, 219, 235, 244, 268, 305, 321, 353]",14,0.1744134919717908
dry-beans-noise__n_segments=20__n_observations=353,291,changekNN_bs,0.9313175954608334,0.0141643059490084,0.036827195467422,0.036827195467422,"[0, 14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 14, 38, 50, 78, 82, 93, 119, 132, 171, 184, 206, 219, 235, 244, 268, 307, 321, 353]",17,0.0184310079785063
dry-beans-noise__n_segments=20__n_observations=353,291,ecp,0.9547557270082868,0.036827195467422,0.0,0.036827195467422,"[0, 14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0.0, 14.0, 38.0, 50.0, 78.0, 82.0, 93.0, 132.0, 171.0, 183.0, 206.0, 235.0, 244.0, 268.0, 307.0, 321.0, 353.0]",15,3.5346493539982475
dry-beans-noise__n_segments=20__n_observations=353,291,multirank,0.6165386666721507,0.0198300283286118,0.0538243626062322,0.0538243626062322,"[0, 14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 7, 38, 46, 49, 51, 53, 55, 74, 75, 76, 77, 84, 92, 93, 132, 141, 143, 147, 148, 149, 152, 157, 163, 164, 171, 183, 197, 200, 211, 219, 220, 221, 228, 231, 232, 238, 241, 248, 266, 270, 280, 291, 297, 307, 321, 324, 329, 331, 342, 343, 345, 346, 353]",52,0.4286638580379076
dry-beans-noise__n_segments=20__n_observations=353,291,kernseg_rbf,0.0,0.4844192634560906,0.0,0.4844192634560906,"[0, 14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 353]",0,0.1018029329716228
dry-beans-noise__n_segments=20__n_observations=500,291,changeforest_bs,0.8988523590964991,0.034,0.006,0.034,"[0, 20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 17, 55, 71, 78, 128, 188, 243, 259, 292, 311, 329, 379, 435, 455, 500]",14,0.2437622949946671
dry-beans-noise__n_segments=20__n_observations=500,291,changekNN_bs,0.7076073563513061,0.108,0.006,0.108,"[0, 20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 17, 55, 71, 78, 188, 243, 259, 329, 379, 435, 455, 500]",11,0.0389855179819278
dry-beans-noise__n_segments=20__n_observations=500,291,ecp,0.6511110976572712,0.108,0.0,0.108,"[0, 20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0.0, 71.0, 78.0, 188.0, 243.0, 259.0, 345.0, 380.0, 435.0, 455.0, 500.0]",9,4.885533992026467
dry-beans-noise__n_segments=20__n_observations=500,291,multirank,0.7939420672334935,0.072,0.028,0.072,"[0, 20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 21, 53, 71, 79, 117, 129, 132, 181, 183, 243, 258, 272, 273, 293, 294, 302, 311, 329, 342, 343, 344, 437, 439, 454, 455, 500]",25,0.7373915970092639
dry-beans-noise__n_segments=20__n_observations=500,291,kernseg_rbf,0.0,0.486,0.0,0.486,"[0, 20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 500]",0,0.1462024509673938
dry-beans-noise__n_segments=20__n_observations=707,291,changeforest_bs,0.9314846317596068,0.0325318246110325,0.0141442715700141,0.0325318246110325,"[0, 28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 28, 72, 86, 100, 111, 157, 164, 265, 343, 366, 413, 440, 470, 488, 537, 615, 643, 707]",17,0.2969294729991816
dry-beans-noise__n_segments=20__n_observations=707,291,changekNN_bs,0.9376825643241858,0.0424328147100424,0.0042432814710042,0.0424328147100424,"[0, 28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 28, 76, 100, 112, 187, 265, 343, 366, 413, 440, 470, 488, 534, 615, 643, 707]",15,0.0726950169773772
dry-beans-noise__n_segments=20__n_observations=707,291,ecp,0.879957900835072,0.0396039603960396,0.0014144271570014,0.0396039603960396,"[0, 28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0.0, 28.0, 76.0, 110.0, 165.0, 265.0, 343.0, 366.0, 413.0, 440.0, 470.0, 488.0, 537.0, 615.0, 707.0]",13,11.456754691025708
dry-beans-noise__n_segments=20__n_observations=707,291,multirank,0.9046670434591262,0.0339462517680339,0.024045261669024,0.0339462517680339,"[0, 28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 28, 29, 77, 100, 109, 110, 140, 141, 157, 158, 159, 163, 265, 343, 365, 413, 440, 466, 489, 534, 615, 643, 707]",22,1.3343208450241946
dry-beans-noise__n_segments=20__n_observations=707,291,kernseg_rbf,0.0,0.4851485148514851,0.0,0.4851485148514851,"[0, 28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 707]",0,0.1953414360177703
dry-beans-noise__n_segments=20__n_observations=1000,291,changeforest_bs,0.8872995110355621,0.032,0.052,0.052,"[0, 40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0, 32, 40, 107, 141, 156, 223, 258, 265, 374, 427, 482, 518, 558, 584, 622, 690, 760, 874, 910, 1000]",19,0.4024603489669971
