dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=4000,95,ecp,0.8689692656291681,0.0715,0.00025,0.0715,"[0, 243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0.0, 243.0, 374.0, 1073.0, 1270.0, 1329.0, 1782.0, 2093.0, 2270.0, 2560.0, 2790.0, 2997.0, 3206.0, 3340.0, 3417.0, 3689.0, 3826.0, 4000.0]",16.0,542.210375951603
dry-beans-noise__n_segments=20__n_observations=4000,95,multirank,0.7348661907516761,0.104,0.00025,0.104,"[0, 243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 243, 374, 547, 659, 1073, 1270, 1330, 1782, 2093, 2270, 3206, 3340, 3417, 3689, 3826, 4000]",15.0,51.41244176775217
dry-beans-noise__n_segments=20__n_observations=4000,95,kernseg_rbf,0.0,0.47675,0.0,0.47675,"[0, 243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 4000]",0.0,4.028568411245942
dry-beans-noise__n_segments=20__n_observations=5656,95,changeforest_bs,0.9933278533595872,0.0003536067892503,0.0088401697312588,0.0088401697312588,"[0, 344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4483, 4531, 4723, 4832, 5217, 5410, 5656]",20.0,1.5679824128746986
dry-beans-noise__n_segments=20__n_observations=5656,95,changekNN_bs,0.9921101225954628,0.0022984441301272,0.0028288543140028,0.0028288543140028,"[0, 344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 344, 529, 774, 930, 1517, 1796, 1881, 2520, 2961, 3177, 3210, 3619, 3944, 4238, 4527, 4723, 4832, 5204, 5233, 5410, 5656]",20.0,3.603205595165491
dry-beans-noise__n_segments=20__n_observations=5656,95,ecp,0.9966199941575132,0.001060820367751,0.001060820367751,0.001060820367751,"[0, 344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0.0, 344.0, 529.0, 774.0, 930.0, 1517.0, 1796.0, 1880.0, 2520.0, 2961.0, 3177.0, 3210.0, 3619.0, 3944.0, 4238.0, 4527.0, 4723.0, 4832.0, 5217.0, 5410.0, 5656.0]",19.0,1446.537225779146
dry-beans-noise__n_segments=20__n_observations=5656,95,multirank,0.9290201012361212,0.0148514851485148,0.0496817538896746,0.0496817538896746,"[0, 344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 344, 529, 774, 934, 1517, 1880, 2239, 2240, 2520, 2960, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]",19.0,99.98739654570818
dry-beans-noise__n_segments=20__n_observations=5656,95,kernseg_rbf,0.0,0.4766619519094767,0.0,0.4766619519094767,"[0, 344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 5656]",0.0,8.14549059793353
dry-beans-noise__n_segments=20__n_observations=8000,95,changeforest_bs,0.9911165570908308,0.000125,0.0135,0.0135,"[0, 486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 486, 749, 1096, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5887, 5995, 6412, 6680, 6835, 7379, 7652, 8000]",20.0,2.205721056088805
dry-beans-noise__n_segments=20__n_observations=8000,95,changekNN_bs,0.9877797262860222,0.00125,0.01825,0.01825,"[0, 486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 486, 749, 1096, 1321, 2145, 2540, 2660, 3560, 4186, 4494, 4540, 5119, 5579, 6005, 6413, 6680, 6835, 7379, 7652, 7798, 8000]",20.0,7.740547504276037
dry-beans-noise__n_segments=20__n_observations=8000,95,ecp,0.9956967985124128,0.0015,0.0015,0.0015,"[0, 486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0.0, 486.0, 749.0, 1096.0, 1321.0, 2145.0, 2540.0, 2660.0, 3561.0, 4186.0, 4494.0, 4540.0, 5119.0, 5579.0, 6007.0, 6412.0, 6680.0, 6835.0, 7379.0, 7652.0, 8000.0]",19.0,3095.095971941948
dry-beans-noise__n_segments=20__n_observations=8000,95,multirank,0.9303751658434862,0.034125,0.000125,0.034125,"[0, 486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 486, 749, 1095, 1321, 2145, 2540, 3565, 4186, 4494, 5119, 5579, 5995, 6413, 6680, 6835, 7652, 8000]",16.0,228.9936992730945
dry-beans-noise__n_segments=20__n_observations=8000,95,kernseg_rbf,0.0,0.47675,0.0,0.47675,"[0, 486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 8000]",0.0,16.935862174257636
dry-beans-noise__n_segments=20__n_observations=11313,95,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]",19.0,2.928927682340145
dry-beans-noise__n_segments=20__n_observations=11313,95,changekNN_bs,0.9979633828582688,0.0004419694157164,0.0004419694157164,0.0004419694157164,"[0, 687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 687, 1059, 1548, 1868, 3034, 3589, 3761, 5041, 5920, 6354, 6420, 7244, 7885, 8478, 9068, 9446, 9665, 10435, 10820, 11313]",19.0,16.51393113285303
dry-beans-noise__n_segments=20__n_observations=11313,95,multirank,0.9619462553739424,0.0340316450101653,8.839388314328648e-05,0.0340316450101653,"[0, 687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 688, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6420, 7239, 7890, 8478, 9068, 9665, 10435, 11313]",16.0,537.3074443321675
dry-beans-noise__n_segments=20__n_observations=11313,95,kernseg_rbf,0.0,0.476708211791744,0.0,0.476708211791744,"[0, 687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 11313]",0.0,34.25809904001653
dry-beans-noise__n_segments=20__n_observations=16000,95,changeforest_bs,0.9815607866615682,6.25e-05,0.01825,0.01825,"[0, 972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 7422, 8373, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]",20.0,4.208157554268837
dry-beans-noise__n_segments=20__n_observations=16000,95,changekNN_bs,0.996317319406193,0.00075,0.00075,0.00075,"[0, 972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 960, 1498, 2201, 2633, 4291, 5080, 5319, 7129, 8371, 8991, 9080, 10239, 11158, 11990, 12824, 13361, 13670, 14758, 15303, 16000]",19.0,32.65896751917899
dry-beans-noise__n_segments=20__n_observations=16000,95,multirank,0.9239393223022884,0.032875,6.25e-05,0.032875,"[0, 972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 972, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9079, 10239, 11158, 11990, 12824, 13360, 14758, 15303, 16000]",16.0,1084.5544579736888
dry-beans-noise__n_segments=20__n_observations=16000,95,kernseg_rbf,0.0,0.47675,0.0,0.47675,"[0, 972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 16000]",0.0,69.6677111107856
dry-beans-noise__n_segments=20__n_observations=22627,95,changeforest_bs,0.9998067660622068,8.838997657665621e-05,8.838997657665621e-05,8.838997657665621e-05,"[0, 1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 1374, 2118, 3096, 3738, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]",19.0,5.783850679174066
dry-beans-noise__n_segments=20__n_observations=22627,95,changekNN_bs,0.98292116207476,0.0032704291333362,0.0123745967207318,0.0123745967207318,"[0, 1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 1374, 2118, 3096, 3738, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14199, 14405, 15789, 16956, 18136, 18894, 19331, 20870, 21642, 22627]",20.0,67.66628752090037
dry-beans-noise__n_segments=20__n_observations=22627,95,kernseg_rbf,0.0,0.4767313386661952,0.0,0.4767313386661952,"[0, 1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 22627]",0.0,142.1259959563613
dry-beans-noise__n_segments=20__n_observations=32000,95,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]",19.0,7.781563002616167
dry-beans-noise__n_segments=20__n_observations=32000,95,changekNN_bs,0.999122144922826,0.0003125,0.0003125,0.0003125,"[0, 1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 1944, 2996, 4379, 5283, 8581, 10160, 10642, 14259, 16744, 17974, 18160, 20477, 22314, 23979, 25649, 26720, 27349, 29515, 30606, 32000]",19.0,139.03897626139224
dry-beans-noise__n_segments=20__n_observations=32000,95,kernseg_rbf,0.0,0.47675,0.0,0.47675,"[0, 1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 32000]",0.0,290.1148474626243
dry-beans-noise__n_segments=20__n_observations=45254,95,changeforest_bs,0.999871597571418,8.838997657665621e-05,8.838997657665621e-05,8.838997657665621e-05,"[0, 2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33912, 36272, 37787, 38663, 41740, 43283, 45254]","[0, 2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33912, 36272, 37787, 38659, 41740, 43283, 45254]",19.0,12.086353689432144
dry-beans-noise__n_segments=20__n_observations=45254,95,kernseg_rbf,0.0,0.4767534361603394,0.0,0.4767534361603394,"[0, 2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33912, 36272, 37787, 38663, 41740, 43283, 45254]","[0, 45254]",0.0,604.5727434586734
dry-beans-noise__n_segments=20__n_observations=64000,95,changeforest_bs,0.9998596752147498,6.25e-05,6.25e-05,6.25e-05,"[0, 3887, 5991, 8758, 10566, 17162, 20319, 21277, 28518, 33488, 35949, 36319, 40954, 44633, 47959, 51298, 53440, 54678, 59031, 61213, 64000]","[0, 3887, 5991, 8758, 10567, 17162, 20319, 21277, 28518, 33488, 35949, 36319, 40954, 44633, 47959, 51298, 53440, 54678, 59027, 61213, 64000]",19.0,16.313734913244843
dry-beans-noise__n_segments=20__n_observations=90509,95,changeforest_bs,0.9933719582267176,0.0,0.005535361124308,0.005535361124308,"[0, 5497, 8473, 12385, 14942, 24271, 28735, 30090, 40330, 47359, 50838, 51363, 57918, 63121, 67824, 72545, 75576, 77326, 83482, 86567, 90509]","[0, 5497, 8473, 12385, 14942, 24271, 28735, 30090, 40330, 47359, 50838, 51363, 57918, 63121, 67824, 72088, 72545, 75576, 77326, 83482, 86066, 86567, 90509]",21.0,24.19052904471755
dry-beans-noise__n_segments=20__n_observations=128000,95,changeforest_bs,0.9999878288095388,7.8125e-06,7.8125e-06,7.8125e-06,"[0, 7775, 11982, 17515, 21132, 34325, 40638, 42554, 57036, 66977, 71897, 72639, 81909, 89267, 95919, 102596, 106881, 109356, 118062, 122426, 128000]","[0, 7776, 11982, 17515, 21132, 34325, 40638, 42554, 57036, 66977, 71897, 72639, 81909, 89267, 95919, 102596, 106881, 109356, 118062, 122426, 128000]",19.0,34.61446343548596
dry-beans-noise__n_segments=80__n_observations=250,95,changeforest_bs,0.0,0.5,0.0,0.5,"[0, 4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 250]",0.0,0.0165643598884344
dry-beans-noise__n_segments=80__n_observations=250,95,changekNN_bs,0.0,0.5,0.0,0.5,"[0, 4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 250]",0.0,0.005935126915574
dry-beans-noise__n_segments=80__n_observations=250,95,ecp,0.0724341760875266,0.208,0.0,0.208,"[0, 4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0.0, 105.0, 110.0, 184.0, 190.0, 208.0, 218.0, 250.0]",6.0,1.5312449634075165
dry-beans-noise__n_segments=80__n_observations=250,95,multirank,0.0043070606140047,0.46,0.008,0.46,"[0, 4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 231, 250]",1.0,0.5548496767878532
dry-beans-noise__n_segments=80__n_observations=250,95,kernseg_rbf,0.0,0.5,0.0,0.5,"[0, 4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 250]",0.0,0.0543535724282264
dry-beans-noise__n_segments=80__n_observations=353,95,changeforest_bs,0.1584678164747251,0.1331444759206798,0.0113314447592068,0.1331444759206798,"[0, 5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 38, 132, 193, 231, 277, 290, 319, 328, 342, 353]",9.0,0.121212463825941
dry-beans-noise__n_segments=80__n_observations=353,95,changekNN_bs,0.0769954718329837,0.235127478753541,0.0084985835694051,0.235127478753541,"[0, 5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 38, 100, 122, 290, 319, 323, 328, 353]",7.0,0.0162233691662549
dry-beans-noise__n_segments=80__n_observations=353,95,ecp,0.3236405722180387,0.065155807365439,0.0,0.065155807365439,"[0, 5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0.0, 23.0, 27.0, 45.0, 48.0, 87.0, 93.0, 142.0, 149.0, 159.0, 179.0, 190.0, 195.0, 203.0, 235.0, 244.0, 260.0, 273.0, 320.0, 328.0, 353.0]",19.0,5.478848975151777
dry-beans-noise__n_segments=80__n_observations=353,95,multirank,0.0134825747583716,0.4022662889518413,0.0,0.4022662889518413,"[0, 5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 290, 353]",1.0,0.836854375898838
dry-beans-noise__n_segments=80__n_observations=353,95,kernseg_rbf,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 353]",0.0,0.1111337449401617
dry-beans-noise__n_segments=80__n_observations=500,95,changeforest_bs,0.0,0.498,0.0,0.498,"[0, 7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 500]",0.0,0.0296005960553884
dry-beans-noise__n_segments=80__n_observations=500,95,changekNN_bs,0.0071828696217513,0.45,0.0,0.45,"[0, 7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 453, 488, 491, 500]",3.0,0.0296898875385522
dry-beans-noise__n_segments=80__n_observations=500,95,ecp,0.4883789958337952,0.04,0.0,0.04,"[0, 7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0.0, 40.0, 54.0, 84.0, 90.0, 97.0, 111.0, 124.0, 131.0, 164.0, 175.0, 201.0, 210.0, 249.0, 254.0, 287.0, 293.0, 333.0, 345.0, 348.0, 369.0, 381.0, 387.0, 391.0, 416.0, 436.0, 449.0, 488.0, 491.0, 500.0]",28.0,12.922781279310584
dry-beans-noise__n_segments=80__n_observations=500,95,multirank,0.0070053957894443,0.45,0.0,0.45,"[0, 7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 453, 500]",1.0,1.3387389443814754
dry-beans-noise__n_segments=80__n_observations=500,95,kernseg_rbf,0.0,0.498,0.0,0.498,"[0, 7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 500]",0.0,0.2228794954717159
dry-beans-noise__n_segments=80__n_observations=707,95,changeforest_bs,0.287748541641439,0.1216407355021216,0.0056577086280056,0.1216407355021216,"[0, 10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 23, 28, 54, 76, 89, 120, 144, 157, 163, 171, 175, 201, 218, 222, 227, 232, 247, 253, 263, 310, 318, 327, 335, 348, 357, 367, 542, 582, 589, 615, 634, 641, 707]",32.0,0.3569555524736643
dry-beans-noise__n_segments=80__n_observations=707,95,changekNN_bs,0.2677216239781196,0.1032531824611032,0.0056577086280056,0.1032531824611032,"[0, 10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 23, 28, 46, 54, 76, 89, 116, 175, 202, 262, 283, 310, 327, 415, 438, 590, 612, 641, 707]",18.0,0.0638561844825744
dry-beans-noise__n_segments=80__n_observations=707,95,ecp,0.6129600482753458,0.0339462517680339,0.0014144271570014,0.0339462517680339,"[0, 10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0.0, 23.0, 28.0, 54.0, 76.0, 89.0, 128.0, 137.0, 157.0, 163.0, 201.0, 218.0, 228.0, 247.0, 251.0, 285.0, 310.0, 335.0, 348.0, 359.0, 371.0, 381.0, 391.0, 415.0, 438.0, 453.0, 472.0, 488.0, 493.0, 522.0, 539.0, 554.0, 582.0, 589.0, 616.0, 636.0, 707.0]",35.0,24.16264547035098
