dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=22627,168,changekNN_bs,0.9514336835610542,0.0038007689927962,0.0270473328324567,0.0270473328324567,"[612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3458, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15318, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16749, 16792, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 21013, 21274, 21341, 21931, 21984, 22207, 22325, 22416, 22497, 22627]","[0, 612, 649, 1177, 1377, 1909, 2085, 2137, 2284, 2364, 2440, 2831, 3186, 3319, 3457, 3523, 3559, 4536, 4581, 5007, 6130, 6312, 6652, 6796, 7043, 7757, 7792, 8402, 8650, 8805, 9136, 9326, 10174, 10852, 11055, 11261, 12515, 12596, 12843, 13021, 13097, 13198, 13424, 13604, 14648, 14709, 14832, 14973, 15320, 15433, 15521, 15983, 16103, 16326, 16460, 16520, 16754, 17364, 17395, 17645, 17836, 18076, 18142, 18335, 18399, 19088, 19463, 19585, 20125, 20207, 21016, 21288, 21341, 21940, 21985, 22207, 22325, 22410, 22497, 22627]",78.0,71.38510604202747
dirichlet__n_segments=80__n_observations=22627,168,kernseg_rbf,0.9817808400890096,0.0036681840279312,0.0270473328324567,0.0270473328324567,"[612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3458, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15318, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16749, 16792, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 21013, 21274, 21341, 21931, 21984, 22207, 22325, 22416, 22497, 22627]","[0, 612, 650, 1173, 1377, 1881, 2076, 2150, 2287, 2366, 2831, 3159, 3318, 3458, 3523, 4484, 4586, 5007, 6093, 6147, 6312, 6792, 7043, 7741, 7794, 8397, 8653, 8805, 9137, 9326, 10166, 10855, 11034, 11261, 12515, 12596, 12843, 13009, 13097, 13198, 13423, 13635, 14562, 14708, 14828, 14971, 15318, 15424, 15521, 15965, 16104, 16321, 16465, 16754, 17323, 17398, 17645, 17836, 18142, 18334, 18401, 19097, 19463, 19585, 20206, 21013, 21274, 21334, 21932, 21985, 22207, 22324, 22416, 22627]",72.0,394.9593895152211
dirichlet__n_segments=80__n_observations=32000,168,changeforest_bs,0.9967142988029366,0.000375,0.0270625,0.0270625,"[866, 924, 1659, 1948, 2663, 2935, 3038, 3239, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11027, 11877, 12247, 12439, 12919, 13190, 14375, 15340, 15604, 15925, 17698, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24606, 24955, 25224, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31816, 32000]","[0, 866, 925, 1658, 1948, 2663, 2934, 3038, 3251, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6410, 6481, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11026, 11877, 12247, 12440, 12919, 13189, 14375, 15336, 15604, 15925, 17697, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24604, 24955, 25224, 25659, 25931, 26012, 26055, 27005, 27523, 27702, 28577, 29717, 30085, 30181, 31014, 31091, 31407, 31573, 31702, 31816, 32000]",80.0,12.967253817245364
dirichlet__n_segments=80__n_observations=32000,168,changekNN_bs,0.9729101895115722,0.0019375,0.0270625,0.0270625,"[866, 924, 1659, 1948, 2663, 2935, 3038, 3239, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11027, 11877, 12247, 12439, 12919, 13190, 14375, 15340, 15604, 15925, 17698, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24606, 24955, 25224, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31816, 32000]","[0, 866, 923, 1659, 1941, 2640, 2951, 3035, 3264, 3325, 3463, 3993, 4468, 4519, 4749, 4889, 4978, 5029, 6336, 6472, 7081, 8615, 8693, 8929, 9605, 9951, 10999, 11880, 12245, 12441, 12920, 13189, 14376, 15348, 15607, 15924, 17679, 17813, 18164, 18420, 18522, 18663, 18984, 19260, 20596, 20798, 20972, 21174, 21226, 21663, 21820, 21942, 22629, 22670, 22769, 23088, 23302, 23709, 24494, 24605, 24964, 25220, 25671, 25931, 25993, 27019, 27525, 27700, 28581, 29716, 30104, 30163, 31023, 31064, 31105, 31406, 31594, 31742, 31811, 32000]",78.0,145.7914786916226
dirichlet__n_segments=80__n_observations=32000,168,kernseg_rbf,0.98890505011931,0.00153125,0.0270625,0.0270625,"[866, 924, 1659, 1948, 2663, 2935, 3038, 3239, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11027, 11877, 12247, 12439, 12919, 13190, 14375, 15340, 15604, 15925, 17698, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24606, 24955, 25224, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31816, 32000]","[0, 866, 923, 1659, 1949, 2663, 2935, 3039, 3240, 3346, 3462, 3993, 4464, 4529, 4692, 4889, 4990, 6336, 6469, 6472, 7081, 8609, 8693, 8928, 9600, 9961, 10948, 11031, 11880, 12246, 12441, 12920, 13190, 14372, 15340, 15607, 15925, 17705, 17813, 18163, 18420, 18522, 18665, 18984, 19284, 20595, 20796, 20972, 21174, 21662, 21808, 21950, 22581, 22776, 23084, 23288, 23709, 24494, 24606, 24955, 25220, 25658, 25931, 26050, 27007, 27523, 27702, 28574, 29716, 30087, 30181, 31015, 31091, 31406, 31573, 31701, 31812, 32000]",76.0,802.8067358788103
dirichlet__n_segments=80__n_observations=45254,168,changeforest_bs,0.994795918473458,0.0005082423653157,0.0270473328324567,0.0270473328324567,"[1224, 1306, 2346, 2755, 3766, 4151, 4297, 4580, 4732, 4897, 5647, 6319, 6402, 6635, 6915, 7045, 7127, 8957, 9168, 10013, 12186, 12293, 12626, 13576, 14086, 15483, 15594, 16796, 17319, 17591, 18270, 18653, 20329, 21694, 22067, 22521, 25028, 25192, 25688, 26049, 26194, 26396, 26844, 27271, 29125, 29411, 29658, 29944, 30635, 30841, 31042, 31931, 32209, 32645, 32929, 33000, 33499, 33584, 34643, 34797, 35291, 35671, 36287, 36670, 36786, 36847, 38191, 38923, 39176, 40411, 42026, 42547, 42682, 43861, 43969, 44415, 44650, 44832, 44994, 45254]","[0, 1224, 1306, 2346, 2755, 3766, 4151, 4297, 4580, 4733, 4899, 5647, 6283, 6342, 6402, 6635, 6855, 6915, 7045, 7125, 8960, 9168, 10013, 12186, 12293, 12550, 12627, 13576, 14086, 15483, 15594, 16796, 17319, 17589, 18270, 18654, 20329, 21693, 22067, 22521, 25028, 25192, 25688, 26049, 26194, 26397, 26844, 27270, 29125, 29411, 29658, 29942, 30635, 30841, 31042, 31931, 32208, 32645, 32929, 33000, 33497, 33584, 34643, 34797, 35291, 35671, 36287, 36670, 36786, 36847, 38189, 38923, 39176, 40411, 42026, 42181, 42547, 42682, 43861, 43969, 44415, 44650, 44832, 44994, 45254]",83.0,18.34133807197213
dirichlet__n_segments=80__n_observations=45254,168,kernseg_rbf,0.992901470695177,0.0019003844963981,0.0270473328324567,0.0270473328324567,"[1224, 1306, 2346, 2755, 3766, 4151, 4297, 4580, 4732, 4897, 5647, 6319, 6402, 6635, 6915, 7045, 7127, 8957, 9168, 10013, 12186, 12293, 12626, 13576, 14086, 15483, 15594, 16796, 17319, 17591, 18270, 18653, 20329, 21694, 22067, 22521, 25028, 25192, 25688, 26049, 26194, 26396, 26844, 27271, 29125, 29411, 29658, 29944, 30635, 30841, 31042, 31931, 32209, 32645, 32929, 33000, 33499, 33584, 34643, 34797, 35291, 35671, 36287, 36670, 36786, 36847, 38191, 38923, 39176, 40411, 42026, 42547, 42682, 43861, 43969, 44415, 44650, 44832, 44994, 45254]","[0, 1224, 1306, 2344, 2755, 3766, 4151, 4297, 4579, 4734, 4898, 5646, 6323, 6402, 6635, 6920, 7046, 7119, 8963, 9168, 10007, 12186, 12293, 12626, 13576, 14084, 15483, 15593, 16796, 17319, 17591, 18269, 18650, 20332, 21694, 22067, 22525, 25028, 25192, 25689, 26049, 26195, 26396, 26837, 27273, 29125, 29411, 29658, 29944, 30633, 30841, 31042, 31930, 32209, 32650, 32931, 33585, 34637, 34803, 35286, 35670, 36288, 36670, 36786, 36846, 38192, 38923, 39181, 40410, 42025, 42547, 42682, 43864, 43966, 44415, 44653, 44832, 44992, 45254]",77.0,1616.1405089907348
dirichlet__n_segments=80__n_observations=64000,168,changeforest_bs,0.99296923797528,0.000125,0.027046875,0.027046875,"[1731, 1848, 3318, 3896, 5325, 5870, 6077, 6478, 6692, 6926, 7987, 8936, 9054, 9384, 9780, 9964, 10079, 12667, 12966, 14161, 17234, 17386, 17857, 19200, 19921, 21897, 22053, 23753, 24493, 24878, 25838, 26379, 28750, 30681, 31208, 31850, 35395, 35627, 36329, 36839, 37045, 37330, 37963, 38568, 41190, 41594, 41944, 42347, 43325, 43617, 43901, 45158, 45551, 46168, 46570, 46670, 47375, 47496, 48993, 49211, 49910, 50448, 51318, 51860, 52024, 52111, 54011, 55047, 55405, 57151, 59434, 60172, 60362, 62031, 62182, 62813, 63146, 63403, 63632, 64000]","[0, 1731, 1848, 3318, 3896, 5326, 5870, 6077, 6478, 6692, 6926, 7989, 8936, 9050, 9384, 9780, 9964, 10079, 12672, 12966, 14161, 17234, 17386, 17857, 19200, 19921, 21897, 22046, 22126, 22321, 23753, 24493, 24877, 25838, 26379, 28750, 30673, 31208, 31850, 35395, 35628, 36327, 36839, 37045, 37329, 37963, 38568, 41190, 41594, 41944, 42347, 43325, 43617, 43900, 45158, 45551, 46168, 46570, 46670, 47373, 47497, 48992, 49211, 49910, 50448, 51318, 51860, 52024, 52109, 54011, 55047, 55405, 57151, 59434, 60172, 60362, 62031, 62182, 62813, 63146, 63403, 63632, 64000]",81.0,26.070729611441493
dirichlet__n_segments=80__n_observations=90509,168,changeforest_bs,0.987825655986212,0.0001325834999834,0.0270580826216177,0.0270580826216177,"[2449, 2613, 4692, 5509, 7531, 8302, 8594, 9161, 9463, 9794, 11295, 12638, 12805, 13271, 13831, 14091, 14254, 17914, 18337, 20027, 24373, 24587, 25253, 27152, 28172, 30966, 31188, 33592, 34639, 35183, 36540, 37306, 40659, 43389, 44135, 45043, 50056, 50384, 51377, 52098, 52389, 52792, 53688, 54543, 58250, 58823, 59317, 59888, 61271, 61683, 62085, 63862, 64419, 65291, 65859, 66000, 66998, 67168, 69286, 69595, 70582, 71343, 72574, 73340, 73572, 73695, 76382, 77847, 78354, 80824, 84052, 85096, 85364, 87724, 87938, 88830, 89301, 89665, 89988, 90509]","[0, 2449, 2613, 3050, 4692, 5509, 7531, 8302, 8594, 9161, 9463, 9795, 11295, 12638, 12805, 13271, 13833, 14091, 14255, 17794, 17914, 18337, 20027, 24373, 24587, 25253, 27152, 28172, 30966, 31188, 33592, 34641, 35183, 36540, 37017, 37306, 40659, 43389, 44135, 45043, 50056, 50384, 51377, 52098, 52389, 52792, 53689, 54543, 58250, 58823, 59317, 59888, 61271, 61683, 62085, 63862, 64419, 65291, 65859, 66000, 66986, 67168, 69123, 69286, 69595, 70582, 71343, 72574, 73340, 73572, 73695, 76382, 77847, 77976, 78354, 80824, 84052, 85096, 85364, 87724, 87938, 88359, 88830, 89301, 89665, 89988, 90509]",85.0,38.0315924603492
dirichlet__n_segments=80__n_observations=128000,168,changeforest_bs,0.9966210637570948,0.000125,0.0270546875,0.0270546875,"[3463, 3695, 6636, 7791, 10651, 11740, 12154, 12956, 13383, 13851, 15973, 17873, 18109, 18768, 19560, 19927, 20158, 25334, 25933, 28322, 34469, 34771, 35714, 38399, 39841, 43793, 44106, 47507, 48987, 49757, 51676, 52758, 57501, 61361, 62417, 63701, 70790, 71254, 72658, 73678, 74090, 74660, 75926, 77136, 82379, 83189, 83887, 84695, 86650, 87234, 87802, 90315, 91102, 92336, 93139, 93339, 94751, 94991, 97986, 98423, 99819, 100896, 102636, 103719, 104048, 104222, 108022, 110093, 110810, 114303, 118868, 120345, 120724, 124061, 124365, 125626, 126292, 126806, 127263, 128000]","[0, 3463, 3695, 6636, 6796, 7791, 10651, 11740, 12153, 12956, 13383, 13851, 15974, 17873, 18108, 18768, 19559, 19927, 20158, 25334, 25933, 28322, 34469, 34771, 35715, 38399, 39671, 39841, 43793, 44103, 47507, 48988, 49754, 51676, 52758, 57501, 61362, 62417, 63701, 70789, 71254, 72658, 73678, 74090, 74659, 75926, 77136, 82379, 83189, 83887, 84695, 86650, 87234, 87802, 90315, 91100, 92336, 93139, 93339, 94735, 94994, 97986, 98423, 99819, 100896, 102636, 103719, 104048, 104222, 108022, 110093, 110810, 114303, 118868, 120345, 120726, 124061, 124365, 125626, 126292, 126806, 127263, 128000]",81.0,54.17818337678909
dry-beans-noise__n_segments=20__n_observations=250,168,changeforest_bs,0.8937863141361441,0.036,0.036,0.036,"[0, 31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 33, 59, 69, 94, 101, 124, 131, 141, 158, 166, 172, 178, 224, 250]",13.0,0.1147308871150016
dry-beans-noise__n_segments=20__n_observations=250,168,changekNN_bs,0.8272974039327182,0.04,0.02,0.04,"[0, 31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 33, 55, 62, 69, 94, 115, 118, 122, 141, 158, 166, 179, 219, 250]",13.0,0.0114568714052438
dry-beans-noise__n_segments=20__n_observations=250,168,ecp,0.89804866496327,0.04,0.0,0.04,"[0, 31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0.0, 33.0, 59.0, 69.0, 94.0, 115.0, 118.0, 122.0, 141.0, 160.0, 166.0, 172.0, 224.0, 250.0]",12.0,2.258135821670294
dry-beans-noise__n_segments=20__n_observations=250,168,multirank,0.4484762181320884,0.008,0.076,0.076,"[0, 31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 3, 10, 11, 12, 13, 17, 18, 23, 28, 33, 59, 62, 69, 78, 83, 84, 93, 104, 107, 108, 112, 114, 118, 121, 122, 133, 141, 143, 150, 151, 152, 158, 160, 166, 172, 176, 178, 179, 180, 185, 186, 195, 196, 209, 211, 212, 213, 215, 216, 218, 220, 221, 226, 229, 239, 240, 243, 246, 250]",58.0,0.2678538784384727
dry-beans-noise__n_segments=20__n_observations=250,168,kernseg_rbf,0.0,0.488,0.0,0.488,"[0, 31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 250]",0.0,0.0559440068900585
dry-beans-noise__n_segments=20__n_observations=353,168,changeforest_bs,0.6396131603995437,0.1359773371104816,0.0396600566572237,0.1359773371104816,"[0, 44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 30, 46, 83, 98, 133, 140, 146, 151, 251, 316, 325, 353]",11.0,0.1273584850132465
dry-beans-noise__n_segments=20__n_observations=353,168,changekNN_bs,0.5809038873781772,0.141643059490085,0.0113314447592068,0.141643059490085,"[0, 44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 133, 147, 167, 173, 199, 223, 226, 230, 234, 243, 251, 316, 323, 353]",13.0,0.0177373215556144
dry-beans-noise__n_segments=20__n_observations=353,168,ecp,0.9574027014558107,0.0198300283286118,0.0028328611898017,0.0198300283286118,"[0, 44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0.0, 44.0, 46.0, 83.0, 98.0, 133.0, 147.0, 167.0, 173.0, 199.0, 226.0, 234.0, 243.0, 248.0, 251.0, 316.0, 353.0]",15.0,3.953459523618221
dry-beans-noise__n_segments=20__n_observations=353,168,multirank,0.8055383895905316,0.0169971671388102,0.0566572237960339,0.0566572237960339,"[0, 44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 17, 18, 20, 25, 29, 33, 46, 68, 69, 83, 93, 97, 133, 139, 140, 147, 151, 167, 199, 215, 223, 226, 234, 240, 243, 246, 316, 323, 353]",28.0,0.4723985735327005
dry-beans-noise__n_segments=20__n_observations=353,168,kernseg_rbf,0.0,0.490084985835694,0.0,0.490084985835694,"[0, 44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 353]",0.0,0.1089820675551891
dry-beans-noise__n_segments=20__n_observations=500,168,changeforest_bs,0.9483396028991636,0.028,0.01,0.028,"[0, 62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 65, 70, 118, 138, 189, 208, 215, 230, 283, 316, 320, 331, 345, 351, 355, 447, 458, 500]",17.0,0.1942681167274713
dry-beans-noise__n_segments=20__n_observations=500,168,changekNN_bs,0.9154849160669142,0.052,0.006,0.052,"[0, 62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 65, 117, 121, 138, 215, 230, 244, 283, 316, 320, 331, 345, 351, 355, 447, 458, 500]",16.0,0.0330562721937894
dry-beans-noise__n_segments=20__n_observations=500,168,ecp,0.7775611932950764,0.076,0.0,0.076,"[0, 62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0.0, 65.0, 118.0, 138.0, 215.0, 320.0, 331.0, 345.0, 355.0, 447.0, 458.0, 500.0]",10.0,6.184069577604532
dry-beans-noise__n_segments=20__n_observations=500,168,multirank,0.7877497069032149,0.022,0.062,0.062,"[0, 62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 17, 18, 31, 35, 62, 65, 118, 128, 138, 189, 191, 192, 194, 208, 215, 226, 227, 236, 244, 282, 316, 320, 345, 352, 355, 417, 418, 424, 442, 443, 458, 500]",31.0,0.9280111789703368
dry-beans-noise__n_segments=20__n_observations=500,168,kernseg_rbf,0.0,0.488,0.0,0.488,"[0, 62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 500]",0.0,0.2045136988162994
dry-beans-noise__n_segments=20__n_observations=707,168,changeforest_bs,0.9371643238517782,0.0198019801980198,0.0183875530410183,0.0198019801980198,"[0, 87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 87, 94, 167, 194, 267, 286, 294, 304, 324, 334, 347, 399, 433, 446, 452, 468, 488, 632, 647, 707]",19.0,0.2536048144102096
dry-beans-noise__n_segments=20__n_observations=707,168,changekNN_bs,0.9126208521383242,0.0381895332390381,0.0042432814710042,0.0381895332390381,"[0, 87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 87, 93, 167, 195, 267, 324, 399, 468, 488, 505, 632, 647, 707]",12.0,0.0615447536110878
dry-beans-noise__n_segments=20__n_observations=707,168,ecp,0.9351648050160704,0.0381895332390381,0.0,0.0381895332390381,"[0, 87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0.0, 87.0, 93.0, 167.0, 195.0, 267.0, 324.0, 334.0, 346.0, 399.0, 446.0, 452.0, 468.0, 488.0, 632.0, 647.0, 707.0]",15.0,13.629603739827871
dry-beans-noise__n_segments=20__n_observations=707,168,multirank,0.9279975621209036,0.0381895332390381,0.0028288543140028,0.0381895332390381,"[0, 87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 87, 167, 195, 267, 324, 334, 346, 399, 468, 489, 495, 498, 632, 647, 706, 707]",15.0,1.5175513587892056
dry-beans-noise__n_segments=20__n_observations=707,168,kernseg_rbf,0.0,0.4893917963224894,0.0,0.4893917963224894,"[0, 87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 707]",0.0,0.2111521009355783
dry-beans-noise__n_segments=20__n_observations=1000,168,changeforest_bs,0.9439807403819844,0.008,0.031,0.031,"[0, 123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 123, 205, 236, 276, 371, 378, 416, 430, 458, 465, 489, 565, 639, 662, 690, 702, 710, 894, 918, 1000]",19.0,0.3258334659039974
dry-beans-noise__n_segments=20__n_observations=1000,168,changekNN_bs,0.8016367975769826,0.08,0.028,0.08,"[0, 123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 28, 122, 236, 276, 287, 458, 489, 564, 639, 690, 702, 894, 1000]",12.0,0.1119290199130773
dry-beans-noise__n_segments=20__n_observations=1000,168,ecp,0.9290244936647968,0.023,0.001,0.023,"[0, 123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0.0, 122.0, 236.0, 276.0, 378.0, 431.0, 457.0, 489.0, 564.0, 639.0, 690.0, 702.0, 894.0, 1000.0]",12.0,23.17709454894066
dry-beans-noise__n_segments=20__n_observations=1000,168,multirank,0.9673079601561524,0.028,0.001,0.028,"[0, 123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 123, 130, 236, 276, 378, 430, 458, 473, 564, 632, 690, 702, 710, 894, 915, 1000]",15.0,2.735364131629467
dry-beans-noise__n_segments=20__n_observations=1000,168,kernseg_rbf,0.0,0.489,0.0,0.489,"[0, 123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 1000]",0.0,0.3125222735106945
dry-beans-noise__n_segments=20__n_observations=1414,168,changeforest_bs,0.9958807728292552,0.0007072135785007,0.0063649222065063,0.0063649222065063,"[0, 174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 185, 333, 391, 534, 589, 608, 617, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1005, 1265, 1295, 1414]",20.0,0.448613915592432
dry-beans-noise__n_segments=20__n_observations=1414,168,changekNN_bs,0.9604163040732022,0.0318246110325318,0.007072135785007,0.0318246110325318,"[0, 174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 185, 333, 393, 544, 648, 669, 692, 798, 902, 936, 975, 993, 1004, 1265, 1295, 1414]",16.0,0.2265976704657077
dry-beans-noise__n_segments=20__n_observations=1414,168,ecp,0.946980612980308,0.0396039603960396,0.0007072135785007,0.0396039603960396,"[0, 174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0.0, 174.0, 185.0, 333.0, 391.0, 590.0, 608.0, 648.0, 669.0, 690.0, 798.0, 904.0, 936.0, 975.0, 993.0, 1004.0, 1265.0, 1295.0, 1414.0]",17.0,66.3520910423249
dry-beans-noise__n_segments=20__n_observations=1414,168,multirank,0.9386082861942834,0.0304101838755304,0.0007072135785007,0.0304101838755304,"[0, 174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 333, 391, 534, 589, 607, 648, 798, 893, 936, 993, 1264, 1294, 1414]",13.0,6.4981884136796
dry-beans-noise__n_segments=20__n_observations=1414,168,kernseg_rbf,0.0,0.4886845827439887,0.0,0.4886845827439887,"[0, 174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 1414]",0.0,0.5902952253818512
dry-beans-noise__n_segments=20__n_observations=2000,168,changeforest_bs,0.9978187866742018,0.001,0.0055,0.0055,"[0, 247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 247, 262, 471, 552, 756, 832, 861, 918, 948, 978, 1127, 1263, 1276, 1324, 1380, 1391, 1404, 1419, 1789, 1830, 2000]",20.0,0.5883496347814798
dry-beans-noise__n_segments=20__n_observations=2000,168,changekNN_bs,0.9195646874533498,0.0195,0.012,0.0195,"[0, 247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 24, 260, 471, 552, 756, 832, 861, 919, 947, 1127, 1263, 1278, 1324, 1380, 1789, 1830, 2000]",16.0,0.4468777701258659
