dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=8000,377,changeforest_bs,0.9928408695433432,0.0005,0.010125,0.010125,"[0, 211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 211, 958, 1207, 1439, 1552, 1803, 2054, 2101, 2445, 3081, 3282, 4234, 4454, 4603, 4683, 5564, 6622, 6828, 6993, 7204, 7881, 8000]",21,2.203246384859085
dry-beans-noise__n_segments=20__n_observations=8000,377,changekNN_bs,0.80103418450034,0.10375,0.00575,0.10375,"[0, 211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 219, 958, 1207, 1439, 1553, 1807, 2054, 2098, 2452, 4233, 4454, 4638, 4687, 5563, 6622, 7204, 7881, 8000]",17,8.450209317728877
dry-beans-noise__n_segments=20__n_observations=8000,377,ecp,0.9968194445805107,0.000625,0.000625,0.000625,"[0, 211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0.0, 211.0, 958.0, 1207.0, 1439.0, 1553.0, 1807.0, 2054.0, 2448.0, 3081.0, 3277.0, 4234.0, 4454.0, 4687.0, 5564.0, 6622.0, 6830.0, 6993.0, 7204.0, 7881.0, 8000.0]",19,3824.2658099606633
dry-beans-noise__n_segments=20__n_observations=8000,377,multirank,0.8036502759854718,0.105125,0.0005,0.105125,"[0, 211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 211, 958, 1207, 1552, 1807, 2054, 2441, 4234, 4454, 4684, 5564, 6622, 7203, 7881, 8000]",14,286.0645819399506
dry-beans-noise__n_segments=20__n_observations=8000,377,kernseg_rbf,0.0,0.47075,0.0,0.47075,"[0, 211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 8000]",0,18.324139466509223
dry-beans-noise__n_segments=20__n_observations=11313,377,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]",19,2.9440501872450118
dry-beans-noise__n_segments=20__n_observations=11313,377,changekNN_bs,0.9998848325184072,8.839388314328648e-05,8.839388314328648e-05,8.839388314328648e-05,"[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9655, 9888, 10185, 11145, 11313]",19,17.461443800479174
dry-beans-noise__n_segments=20__n_observations=11313,377,multirank,0.886755393903671,0.0487934234950941,0.0001767877662865,0.0487934234950941,"[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 300, 1355, 1707, 2035, 2192, 2905, 4641, 5988, 6624, 7868, 9366, 9656, 9889, 10185, 11145, 11313]",15,642.7759142108262
dry-beans-noise__n_segments=20__n_observations=11313,377,kernseg_rbf,0.0,0.4706974277380005,0.0,0.4706974277380005,"[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 11313]",0,37.55410835519433
dry-beans-noise__n_segments=20__n_observations=16000,377,changeforest_bs,0.99977326824516,6.25e-05,6.25e-05,6.25e-05,"[0, 422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 423, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9368, 11128, 13244, 13656, 13985, 14405, 15763, 16000]",19,4.251929059624672
dry-beans-noise__n_segments=20__n_observations=16000,377,changekNN_bs,0.9995348023033545,0.0003125,0.0003125,0.0003125,"[0, 422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 422, 1916, 2415, 2878, 3103, 3618, 4108, 4889, 6162, 6564, 8468, 8902, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]",19,35.70553539507091
dry-beans-noise__n_segments=20__n_observations=16000,377,multirank,0.8186149079685288,0.0741875,6.25e-05,0.0741875,"[0, 422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 422, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 11128, 13656, 13985, 14404, 15763, 16000]",14,1207.8039179239422
dry-beans-noise__n_segments=20__n_observations=16000,377,kernseg_rbf,0.0,0.47075,0.0,0.47075,"[0, 422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 16000]",0,76.11814676225185
dry-beans-noise__n_segments=20__n_observations=22627,377,changeforest_bs,0.9942187786485756,4.41949882883281e-05,0.0050824236531577,0.0050824236531577,"[0, 597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]","[0, 597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8715, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 20487, 22292, 22627]",20,5.772132931277156
dry-beans-noise__n_segments=20__n_observations=22627,377,changekNN_bs,0.9938248193685564,0.0003977548945949,0.0050824236531577,0.0050824236531577,"[0, 597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]","[0, 597, 2708, 3415, 4079, 4388, 5111, 5809, 6914, 8715, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22177, 22292, 22627]",20,72.05596080236137
dry-beans-noise__n_segments=20__n_observations=22627,377,kernseg_rbf,0.0,0.4707208202589826,0.0,0.4707208202589826,"[0, 597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]","[0, 22627]",0,156.2678533475846
dry-beans-noise__n_segments=20__n_observations=32000,377,changeforest_bs,0.9999563212315382,3.125e-05,3.125e-05,3.125e-05,"[0, 845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31526, 32000]","[0, 845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31525, 32000]",19,7.967869600281119
dry-beans-noise__n_segments=20__n_observations=32000,377,changekNN_bs,0.9972299557009447,0.00025,0.0053125,0.0053125,"[0, 845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31526, 32000]","[0, 845, 3832, 4830, 5763, 6205, 7058, 7228, 8216, 9773, 12324, 13127, 16937, 17815, 18742, 22256, 26489, 27312, 27971, 28811, 31525, 32000]",20,150.91073708236215
dry-beans-noise__n_segments=20__n_observations=32000,377,kernseg_rbf,0.0,0.47071875,0.0,0.47071875,"[0, 845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31526, 32000]","[0, 32000]",0,312.7226818483323
dry-beans-noise__n_segments=20__n_observations=45254,377,changeforest_bs,0.9799632777228672,2.209749414416405e-05,0.0081981703274848,0.0081981703274848,"[0, 1194, 5419, 6830, 8139, 8775, 10222, 11619, 13828, 17428, 18564, 23952, 25193, 26498, 31475, 37460, 38624, 39556, 40744, 44583, 45254]","[0, 1194, 5419, 6830, 8139, 8375, 8775, 10222, 11619, 13828, 17428, 18564, 23952, 25194, 26498, 26743, 31104, 31475, 37460, 38624, 39557, 40744, 44583, 45254]",22,12.174588913097978
dry-beans-noise__n_segments=20__n_observations=45254,377,kernseg_rbf,0.0,0.4707208202589826,0.0,0.4707208202589826,"[0, 1194, 5419, 6830, 8139, 8775, 10222, 11619, 13828, 17428, 18564, 23952, 25193, 26498, 31475, 37460, 38624, 39556, 40744, 44583, 45254]","[0, 45254]",0,629.9384566098452
dry-beans-noise__n_segments=20__n_observations=64000,377,changeforest_bs,0.9999148074226416,1.5625e-05,1.5625e-05,1.5625e-05,"[0, 1689, 7664, 9659, 11511, 12410, 14456, 16432, 19556, 24648, 26254, 33874, 35630, 37474, 44513, 52977, 54623, 55941, 57621, 63052, 64000]","[0, 1689, 7664, 9659, 11511, 12410, 14456, 16432, 19556, 24648, 26254, 33873, 35630, 37474, 44512, 52977, 54623, 55941, 57621, 63052, 64000]",19,16.311210667714477
dry-beans-noise__n_segments=20__n_observations=90509,377,changeforest_bs,0.9999773017036048,1.1048624998618924e-05,1.1048624998618924e-05,1.1048624998618924e-05,"[0, 2389, 10839, 13660, 16279, 17551, 20444, 23238, 27657, 34857, 37129, 47905, 50387, 52996, 62950, 74921, 77249, 79113, 81488, 89168, 90509]","[0, 2389, 10839, 13660, 16279, 17551, 20444, 23238, 27657, 34857, 37129, 47906, 50387, 52996, 62950, 74921, 77249, 79113, 81488, 89168, 90509]",19,23.70667854696512
dry-beans-noise__n_segments=20__n_observations=128000,377,changeforest_bs,0.9947188134655734,7.8125e-06,0.0050078125,0.0050078125,"[0, 3378, 15328, 19319, 23022, 24820, 28912, 32863, 39113, 49295, 52509, 67748, 71259, 74948, 89025, 105955, 109247, 111883, 115243, 126103, 128000]","[0, 3378, 15328, 19319, 23022, 24820, 28912, 32863, 39113, 48654, 49295, 52509, 67747, 71260, 74948, 89025, 105955, 109247, 111883, 115243, 126103, 128000]",20,35.76418422721326
dry-beans-noise__n_segments=80__n_observations=250,377,changeforest_bs,0.0908360822500652,0.204,0.0,0.204,"[0, 1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 6, 29, 68, 175, 250]",4,0.0645473636686801
dry-beans-noise__n_segments=80__n_observations=250,377,changekNN_bs,0.0,0.5,0.0,0.5,"[0, 1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 250]",0,0.0067697800695896
dry-beans-noise__n_segments=80__n_observations=250,377,ecp,0.107659555121027,0.184,0.0,0.184,"[0, 1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0.0, 11.0, 13.0, 114.0, 188.0, 195.0, 202.0, 222.0, 226.0, 250.0]",8,2.054088443517685
dry-beans-noise__n_segments=80__n_observations=250,377,multirank,0.0,0.5,0.0,0.5,"[0, 1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 250]",0,0.4391511809080839
dry-beans-noise__n_segments=80__n_observations=250,377,kernseg_rbf,0.0,0.5,0.0,0.5,"[0, 1, 6, 7, 9, 10, 11, 13, 15, 19, 20, 26, 27, 29, 34, 40, 42, 43, 44, 48, 49, 50, 68, 69, 77, 84, 85, 89, 93, 95, 98, 100, 106, 109, 110, 114, 116, 119, 124, 125, 128, 129, 137, 142, 147, 164, 170, 172, 173, 174, 175, 181, 183, 186, 188, 190, 191, 192, 194, 195, 199, 199, 202, 203, 207, 208, 210, 215, 216, 216, 217, 219, 220, 222, 226, 231, 234, 236, 243, 244, 250]","[0, 250]",0,0.0644832588732242
dry-beans-noise__n_segments=80__n_observations=353,377,changeforest_bs,0.1560868346374311,0.1699716713881019,0.0056657223796034,0.1699716713881019,"[0, 2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 71, 108, 165, 176, 184, 194, 232, 353]",7,0.1047362368553876
dry-beans-noise__n_segments=80__n_observations=353,377,changekNN_bs,0.0006226433829368,0.490084985835694,0.0113314447592068,0.490084985835694,"[0, 2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 348, 353]",1,0.0146909486502408
dry-beans-noise__n_segments=80__n_observations=353,377,ecp,0.1327772690832303,0.2237960339943343,0.0,0.2237960339943343,"[0, 2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0.0, 21.0, 27.0, 62.0, 71.0, 232.0, 246.0, 272.0, 281.0, 314.0, 319.0, 331.0, 334.0, 353.0]",12,4.331318665295839
dry-beans-noise__n_segments=80__n_observations=353,377,multirank,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 353]",0,0.961017543449998
dry-beans-noise__n_segments=80__n_observations=353,377,kernseg_rbf,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 2, 8, 10, 12, 13, 16, 18, 21, 27, 28, 37, 39, 41, 48, 57, 59, 60, 62, 68, 69, 71, 96, 98, 108, 118, 120, 126, 131, 134, 139, 141, 150, 154, 155, 161, 164, 168, 175, 176, 181, 182, 194, 200, 207, 232, 241, 243, 245, 245, 246, 255, 258, 263, 266, 268, 269, 272, 274, 276, 281, 281, 286, 286, 293, 293, 297, 304, 304, 305, 307, 309, 310, 314, 319, 326, 331, 334, 343, 344, 353]","[0, 353]",0,0.1257231999188661
dry-beans-noise__n_segments=80__n_observations=500,377,changeforest_bs,0.0,0.498,0.0,0.498,"[0, 3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 500]",0,0.0307869128882884
dry-beans-noise__n_segments=80__n_observations=500,377,changekNN_bs,0.2589305158491617,0.138,0.014,0.138,"[0, 3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 15, 62, 139, 168, 196, 220, 229, 268, 275, 293, 329, 341, 344, 362, 500]",14,0.0364922098815441
dry-beans-noise__n_segments=80__n_observations=500,377,ecp,0.409011461661589,0.058,0.002,0.058,"[0, 3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0.0, 38.0, 68.0, 81.0, 136.0, 139.0, 179.0, 185.0, 220.0, 229.0, 293.0, 329.0, 372.0, 391.0, 446.0, 452.0, 500.0]",15,7.959889369085431
dry-beans-noise__n_segments=80__n_observations=500,377,multirank,0.0448139340990258,0.278,0.0,0.278,"[0, 3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 283, 500]",1,1.5132548157125711
dry-beans-noise__n_segments=80__n_observations=500,377,kernseg_rbf,0.0,0.498,0.0,0.498,"[0, 3, 12, 15, 18, 19, 22, 25, 30, 38, 40, 52, 55, 57, 68, 81, 83, 85, 88, 96, 98, 100, 136, 139, 154, 168, 169, 179, 185, 190, 196, 199, 213, 218, 220, 229, 232, 238, 248, 249, 257, 258, 275, 283, 293, 329, 341, 344, 346, 347, 349, 362, 365, 372, 376, 380, 382, 385, 388, 391, 397, 399, 404, 405, 415, 416, 421, 430, 431, 433, 435, 438, 439, 445, 452, 462, 468, 473, 486, 488, 500]","[0, 500]",0,0.2618645187467336
dry-beans-noise__n_segments=80__n_observations=707,377,changeforest_bs,0.0,0.4992927864214992,0.0,0.4992927864214992,"[0, 4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 707]",0,0.041716756299138
dry-beans-noise__n_segments=80__n_observations=707,377,changekNN_bs,0.0020932903693898,0.4809052333804809,0.0014144271570014,0.4809052333804809,"[0, 4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 691, 707]",1,0.0554540287703275
dry-beans-noise__n_segments=80__n_observations=707,377,ecp,0.4791354599893791,0.0721357850070721,0.0,0.0721357850070721,"[0, 4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0.0, 25.0, 27.0, 77.0, 81.0, 96.0, 114.0, 124.0, 136.0, 141.0, 239.0, 262.0, 268.0, 329.0, 353.0, 363.0, 401.0, 415.0, 465.0, 482.0, 517.0, 526.0, 544.0, 548.0, 562.0, 564.0, 573.0, 586.0, 690.0, 707.0]",28,22.17399380356073
dry-beans-noise__n_segments=80__n_observations=707,377,multirank,0.0223927902806454,0.3875530410183875,0.0,0.3875530410183875,"[0, 4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 141, 707]",1,2.836873393505812
dry-beans-noise__n_segments=80__n_observations=707,377,kernseg_rbf,0.0,0.4992927864214992,0.0,0.4992927864214992,"[0, 4, 16, 21, 25, 27, 32, 36, 43, 53, 57, 73, 77, 81, 96, 114, 118, 121, 124, 136, 138, 141, 193, 196, 217, 237, 239, 253, 262, 268, 277, 282, 301, 309, 311, 323, 329, 336, 351, 353, 363, 365, 388, 401, 415, 465, 482, 486, 490, 491, 494, 512, 517, 526, 532, 537, 540, 544, 548, 552, 562, 564, 572, 573, 586, 588, 595, 608, 610, 612, 615, 619, 621, 629, 639, 653, 662, 668, 688, 690, 707]","[0, 707]",0,0.517098430544138
dry-beans-noise__n_segments=80__n_observations=1000,377,changeforest_bs,0.4264044471268973,0.108,0.025,0.108,"[0, 5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0, 5, 23, 28, 35, 45, 51, 59, 76, 104, 109, 114, 136, 200, 225, 273, 279, 307, 335, 339, 359, 382, 392, 399, 426, 437, 440, 456, 476, 496, 517, 549, 554, 566, 586, 657, 683, 687, 695, 724, 732, 744, 753, 775, 781, 1000]",44,0.533481027930975
dry-beans-noise__n_segments=80__n_observations=1000,377,changekNN_bs,0.3319310156229047,0.114,0.009,0.114,"[0, 5, 23, 29, 35, 38, 45, 51, 60, 76, 81, 104, 109, 115, 136, 161, 166, 171, 176, 192, 195, 200, 273, 278, 307, 335, 339, 357, 371, 379, 392, 399, 426, 437, 440, 457, 465, 475, 496, 499, 514, 517, 549, 566, 586, 657, 682, 687, 693, 695, 698, 724, 731, 744, 753, 760, 763, 769, 775, 781, 795, 797, 809, 811, 829, 831, 842, 861, 862, 865, 870, 876, 878, 889, 904, 924, 937, 945, 973, 976, 1000]","[0, 5, 23, 145, 195, 273, 278, 307, 335, 457, 465, 477, 496, 517, 549, 566, 586, 657, 683, 919, 925, 973, 976, 1000]",22,0.1351479273289442
