dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=20__n_observations=2828,183,ecp,0.9376076493452122,0.0459688826025459,0.0017680339462517,0.0459688826025459,"[0, 381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0.0, 381.0, 427.0, 796.0, 1033.0, 1302.0, 1334.0, 1514.0, 1596.0, 1724.0, 2021.0, 2318.0, 2389.0, 2434.0, 2477.0, 2588.0, 2691.0, 2828.0]",16,215.59096628054976
dry-beans-noise__n_segments=20__n_observations=2828,183,multirank,0.8827260436636417,0.0739038189533239,0.0,0.0739038189533239,"[0, 381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 381, 427, 538, 557, 798, 1033, 1305, 1724, 2021, 2318, 2389, 2477, 2692, 2828]",13,23.485069224610925
dry-beans-noise__n_segments=20__n_observations=2828,183,kernseg_rbf,0.0,0.4734794908062235,0.0,0.4734794908062235,"[0, 381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 2828]",0,2.003004290163517
dry-beans-noise__n_segments=20__n_observations=4000,183,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]",19,1.0346646662801504
dry-beans-noise__n_segments=20__n_observations=4000,183,changekNN_bs,0.9968219635045656,0.0015,0.0015,0.0015,"[0, 539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 539, 605, 761, 788, 1129, 1461, 1842, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3509, 3660, 3810, 4000]",19,1.74147092923522
dry-beans-noise__n_segments=20__n_observations=4000,183,ecp,1.0,0.0,0.0,0.0,"[0, 539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0.0, 539.0, 605.0, 761.0, 788.0, 1129.0, 1461.0, 1846.0, 1894.0, 2142.0, 2258.0, 2438.0, 2858.0, 3279.0, 3316.0, 3379.0, 3443.0, 3503.0, 3660.0, 3808.0, 4000.0]",19,545.0605302993208
dry-beans-noise__n_segments=20__n_observations=4000,183,multirank,0.950921009169322,0.0165,0.0,0.0165,"[0, 539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 605, 761, 1129, 1461, 1846, 2142, 2258, 2438, 2858, 3279, 3379, 3443, 3503, 3660, 3808, 4000]",15,51.66961303912103
dry-beans-noise__n_segments=20__n_observations=4000,183,kernseg_rbf,0.0,0.4735,0.0,0.4735,"[0, 539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 4000]",0,4.09372359700501
dry-beans-noise__n_segments=20__n_observations=5656,183,changeforest_bs,0.9997918786696264,0.0001768033946251,0.0001768033946251,0.0001768033946251,"[0, 762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5386, 5656]",19,1.4906162824481726
dry-beans-noise__n_segments=20__n_observations=5656,183,changekNN_bs,0.9962176294387038,0.0017680339462517,0.0017680339462517,0.0017680339462517,"[0, 762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 855, 1073, 1124, 1596, 2066, 2610, 2678, 3030, 3193, 3449, 4041, 4636, 4688, 4780, 4868, 4954, 5175, 5386, 5656]",19,3.650063181295991
dry-beans-noise__n_segments=20__n_observations=5656,183,ecp,0.9989341889387784,0.0001768033946251,0.0001768033946251,0.0001768033946251,"[0, 762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0.0, 762.0, 855.0, 1076.0, 1115.0, 1596.0, 2066.0, 2610.0, 2678.0, 3029.0, 3193.0, 3449.0, 4041.0, 4636.0, 4688.0, 4778.0, 4868.0, 4954.0, 5175.0, 5386.0, 5656.0]",19,1195.1972446162254
dry-beans-noise__n_segments=20__n_observations=5656,183,multirank,0.9377088359851232,0.0371287128712871,0.0003536067892503,0.0371287128712871,"[0, 762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 1114, 1596, 2066, 2611, 2678, 3028, 3450, 4041, 4636, 4868, 4954, 5175, 5656]",13,103.48156137391923
dry-beans-noise__n_segments=20__n_observations=5656,183,kernseg_rbf,0.0,0.4734794908062235,0.0,0.4734794908062235,"[0, 762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 5656]",0,8.561626167967916
dry-beans-noise__n_segments=20__n_observations=8000,183,changeforest_bs,0.9992252300886014,0.00025,0.00025,0.00025,"[0, 1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1207, 1523, 1576, 2255, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]",19,2.049564240500331
dry-beans-noise__n_segments=20__n_observations=8000,183,changekNN_bs,0.9976876803747348,0.00075,0.005,0.005,"[0, 1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1207, 1523, 1576, 2261, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6637, 6758, 6886, 6926, 7007, 7320, 7617, 8000]",20,7.699152676388621
dry-beans-noise__n_segments=20__n_observations=8000,183,ecp,0.9986012957311424,0.0005,0.0005,0.0005,"[0, 1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0.0, 1077.0, 1207.0, 1523.0, 1576.0, 2261.0, 2922.0, 3692.0, 3787.0, 4285.0, 4516.0, 4877.0, 5716.0, 6557.0, 6630.0, 6758.0, 6886.0, 7007.0, 7320.0, 7617.0, 8000.0]",19,3095.550213318318
dry-beans-noise__n_segments=20__n_observations=8000,183,multirank,0.7380923364940638,0.048875,0.03425,0.048875,"[0, 1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1209, 2648, 2649, 3787, 4285, 4516, 5716, 6558, 6631, 6758, 6886, 7006, 7617, 8000]",14,226.0294029917568
dry-beans-noise__n_segments=20__n_observations=8000,183,kernseg_rbf,0.0,0.473375,0.0,0.473375,"[0, 1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 8000]",0,16.715624283999205
dry-beans-noise__n_segments=20__n_observations=11313,183,changeforest_bs,0.9996688760143126,8.839388314328648e-05,8.839388314328648e-05,8.839388314328648e-05,"[0, 1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 1710, 2153, 2228, 3192, 4133, 5222, 5356, 6058, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]",19,2.811462180688977
dry-beans-noise__n_segments=20__n_observations=11313,183,changekNN_bs,0.9986027760818404,0.0014143021302925,0.0014143021302925,0.0014143021302925,"[0, 1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 1710, 2153, 2228, 3192, 4133, 5222, 5356, 6058, 6386, 6897, 8083, 9273, 9378, 9557, 9737, 9892, 10351, 10771, 11313]",19,15.981197165325284
dry-beans-noise__n_segments=20__n_observations=11313,183,multirank,0.8948054858710763,0.0621408998497304,8.839388314328648e-05,0.0621408998497304,"[0, 1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 2228, 3192, 4133, 5356, 6897, 8083, 9273, 9377, 9557, 9909, 10351, 10771, 11313]",13,542.9068592470139
dry-beans-noise__n_segments=20__n_observations=11313,183,kernseg_rbf,0.0,0.4734376381154424,0.0,0.4734376381154424,"[0, 1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 11313]",0,34.16151265799999
dry-beans-noise__n_segments=20__n_observations=16000,183,changeforest_bs,0.9994397003206522,0.000375,0.000375,0.000375,"[0, 2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 2419, 3045, 3151, 4514, 5844, 7379, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]",19,3.913733886554837
dry-beans-noise__n_segments=20__n_observations=16000,183,changekNN_bs,0.8981325870496102,0.074,0.003125,0.074,"[0, 2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 2369, 3045, 3151, 4514, 5844, 8569, 9031, 9754, 11432, 13116, 13263, 13516, 13771, 14013, 14639, 15233, 16000]",17,32.52019210904837
dry-beans-noise__n_segments=20__n_observations=16000,183,multirank,0.8032878409424784,0.074,6.25e-05,0.074,"[0, 2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 3151, 4514, 5844, 8569, 9031, 9753, 11432, 13516, 14013, 16000]",10,1072.6472702212632
dry-beans-noise__n_segments=20__n_observations=16000,183,kernseg_rbf,0.0,0.4734375,0.0,0.4734375,"[0, 2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 16000]",0,69.68720414303243
dry-beans-noise__n_segments=20__n_observations=22627,183,changeforest_bs,0.9999659095061992,4.41949882883281e-05,4.41949882883281e-05,4.41949882883281e-05,"[0, 3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 3046, 3421, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]",19,5.267892953008413
dry-beans-noise__n_segments=20__n_observations=22627,183,changekNN_bs,0.9914498757229356,0.0001767799531533,0.0234675387811022,0.0234675387811022,"[0, 3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 3046, 3421, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16171, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22096, 22627]",20,68.2336295582354
dry-beans-noise__n_segments=20__n_observations=22627,183,kernseg_rbf,0.0,0.4734167145445706,0.0,0.4734167145445706,"[0, 3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 22627]",0,142.26755929924548
dry-beans-noise__n_segments=20__n_observations=32000,183,changeforest_bs,0.9942605522437876,0.00015625,0.00509375,0.00509375,"[0, 4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 4308, 4837, 6091, 6303, 9028, 11524, 11687, 14770, 15149, 17133, 18063, 19508, 22864, 26230, 26525, 27033, 27543, 28026, 29279, 30466, 32000]",20,8.089052313938737
dry-beans-noise__n_segments=20__n_observations=32000,183,changekNN_bs,0.92300316688846,0.0620625,0.00015625,0.0620625,"[0, 4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 4308, 4837, 6091, 6303, 9028, 11692, 14770, 15152, 19508, 22864, 26231, 26524, 27034, 27543, 28026, 29279, 30466, 32000]",17,138.888846475631
dry-beans-noise__n_segments=20__n_observations=32000,183,kernseg_rbf,0.0,0.47340625,0.0,0.47340625,"[0, 4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 32000]",0,286.0532869640738
dry-beans-noise__n_segments=20__n_observations=45254,183,changeforest_bs,0.9999204300674468,2.209749414416405e-05,2.209749414416405e-05,2.209749414416405e-05,"[0, 6093, 6841, 8613, 8914, 12768, 16528, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]","[0, 6093, 6841, 8613, 8913, 12769, 16528, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]",19,11.394750226289034
dry-beans-noise__n_segments=20__n_observations=45254,183,kernseg_rbf,0.0,0.4734167145445706,0.0,0.4734167145445706,"[0, 6093, 6841, 8613, 8914, 12768, 16528, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]","[0, 45254]",0,576.674187541008
dry-beans-noise__n_segments=20__n_observations=64000,183,changeforest_bs,0.9998883896062908,3.125e-05,3.125e-05,3.125e-05,"[0, 8617, 9674, 12181, 12606, 18057, 23375, 29539, 30299, 34277, 36126, 39015, 45727, 52459, 53050, 54064, 55085, 56053, 58558, 60933, 64000]","[0, 8617, 9674, 12181, 12606, 18055, 23376, 29539, 30299, 34277, 36126, 39015, 45727, 52459, 53050, 54064, 55085, 56053, 58558, 60933, 64000]",19,15.579361589625478
dry-beans-noise__n_segments=20__n_observations=90509,183,changeforest_bs,0.9947858774989576,0.0004308963749461,0.0045741307494282,0.0045741307494282,"[0, 12186, 13681, 17226, 17827, 25536, 33057, 41774, 42848, 48474, 51089, 55176, 64668, 74188, 75024, 76457, 77902, 79270, 82813, 86172, 90509]","[0, 12186, 13681, 17226, 17788, 18241, 25536, 33057, 41774, 42848, 48474, 51089, 55175, 64668, 74188, 75024, 76457, 77902, 79270, 82813, 86172, 90509]",20,22.560183044523
dry-beans-noise__n_segments=20__n_observations=128000,183,changeforest_bs,1.0,0.0,0.0,0.0,"[0, 17234, 19348, 24362, 25212, 36113, 46750, 59078, 60597, 68554, 72252, 78031, 91455, 104918, 106101, 108127, 110171, 112106, 117115, 121866, 128000]","[0, 17234, 19348, 24362, 25212, 36113, 46750, 59078, 60597, 68554, 72252, 78031, 91455, 104918, 106101, 108127, 110171, 112106, 117115, 121866, 128000]",19,36.81621856428683
dry-beans-noise__n_segments=80__n_observations=250,183,changeforest_bs,0.1390945214615553,0.136,0.004,0.136,"[0, 8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 58, 127, 152, 162, 174, 213, 250]",6,0.0854056160897016
dry-beans-noise__n_segments=80__n_observations=250,183,changekNN_bs,0.0,0.496,0.0,0.496,"[0, 8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 250]",0,0.0061272680759429
dry-beans-noise__n_segments=80__n_observations=250,183,ecp,0.100596462997793,0.212,0.0,0.212,"[0, 8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0.0, 8.0, 23.0, 29.0, 34.0, 45.0, 152.0, 161.0, 211.0, 242.0, 250.0]",9,1.761833405122161
dry-beans-noise__n_segments=80__n_observations=250,183,multirank,0.0,0.496,0.0,0.496,"[0, 8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 250]",0,0.3576600290834903
dry-beans-noise__n_segments=80__n_observations=250,183,kernseg_rbf,0.0,0.496,0.0,0.496,"[0, 8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 250]",0,0.0542822275310754
dry-beans-noise__n_segments=80__n_observations=353,183,changeforest_bs,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 353]",0,0.0215470194816589
dry-beans-noise__n_segments=80__n_observations=353,183,changekNN_bs,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 353]",0,0.0113269332796335
dry-beans-noise__n_segments=80__n_observations=353,183,ecp,0.2883088500113112,0.0821529745042493,0.0,0.0821529745042493,"[0, 12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0.0, 12.0, 42.0, 48.0, 85.0, 89.0, 112.0, 116.0, 125.0, 130.0, 139.0, 144.0, 168.0, 177.0, 228.0, 244.0, 281.0, 285.0, 353.0]",17,4.459149274975061
dry-beans-noise__n_segments=80__n_observations=353,183,multirank,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 353]",0,0.5993034150451422
dry-beans-noise__n_segments=80__n_observations=353,183,kernseg_rbf,0.0,0.4985835694050991,0.0,0.4985835694050991,"[0, 12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 353]",0,0.1080986857414245
dry-beans-noise__n_segments=80__n_observations=500,183,changeforest_bs,0.0445590632703804,0.316,0.0,0.316,"[0, 17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 36, 133, 145, 467, 479, 485, 500]",6,0.1160105746239423
dry-beans-noise__n_segments=80__n_observations=500,183,changekNN_bs,0.2899229153703446,0.082,0.018,0.082,"[0, 17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 36, 129, 133, 145, 177, 184, 196, 256, 278, 290, 312, 321, 346, 371, 389, 444, 500]",16,0.0336892232298851
dry-beans-noise__n_segments=80__n_observations=500,183,ecp,0.2434468895185786,0.104,0.0,0.104,"[0, 17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0.0, 36.0, 46.0, 71.0, 77.0, 90.0, 115.0, 120.0, 133.0, 145.0, 177.0, 184.0, 278.0, 290.0, 323.0, 389.0, 500.0]",15,8.827084939926863
dry-beans-noise__n_segments=80__n_observations=500,183,multirank,0.0077342104927176,0.444,0.0,0.444,"[0, 17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 46, 500]",1,1.315726149827242
