dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=80__n_observations=11313,435,kernseg_rbf,0.9585235043553764,0.0060107840537434,0.0099885087951913,0.0099885087951913,"[113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 114, 404, 489, 619, 824, 1144, 1186, 1264, 1462, 1535, 1552, 1745, 1828, 2056, 2060, 2170, 2242, 2598, 2789, 3054, 3170, 3803, 3912, 4058, 4170, 4639, 4703, 4800, 5021, 5078, 5161, 5319, 5441, 5496, 5533, 5624, 5743, 5877, 6007, 6546, 6857, 7100, 7342, 7565, 7794, 7877, 7983, 8295, 8455, 8490, 8767, 8807, 9325, 9410, 9858, 9993, 10178, 10457, 10593, 10747, 10815, 11024, 11092, 11313]",63.0,56.3381844307296
dirichlet__n_segments=80__n_observations=16000,435,changeforest_bs,0.98026957436871,0.0001875,0.01,0.01,"[160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 160, 568, 693, 763, 872, 1163, 1619, 1678, 1792, 1930, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3074, 3108, 3168, 3674, 3943, 4319, 4365, 4435, 4458, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 6953, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8120, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10383, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13908, 13948, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]",82.0,7.319740892387927
dirichlet__n_segments=80__n_observations=16000,435,changekNN_bs,0.942498082003592,0.004875,0.01,0.01,"[160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 160, 567, 695, 717, 876, 1163, 1619, 1640, 1679, 1793, 2066, 2167, 2198, 2462, 2589, 2869, 3000, 3075, 3105, 3181, 3681, 3944, 4364, 4433, 4472, 5380, 5512, 5536, 5604, 5756, 5812, 5897, 6562, 6654, 6769, 6958, 7113, 7183, 7299, 7531, 7698, 7827, 7931, 8185, 8299, 8495, 9256, 9698, 10048, 10329, 10372, 10688, 11037, 11062, 11132, 11272, 11294, 11741, 11814, 11942, 11994, 12395, 12464, 13192, 13310, 13925, 14129, 14391, 14787, 14979, 15188, 15300, 15582, 15694, 16000]",74.0,38.2638571751304
dirichlet__n_segments=80__n_observations=16000,435,multirank,0.9404282334115008,0.0108125,0.01,0.0108125,"[160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 160, 568, 872, 1163, 1619, 2067, 2198, 2467, 2585, 3000, 3071, 3168, 3674, 3943, 4319, 4485, 5379, 5532, 5740, 5898, 6561, 6787, 7101, 7182, 7300, 7525, 7701, 7826, 7938, 8154, 8315, 8496, 9254, 9698, 10042, 10381, 10702, 11023, 11135, 11291, 11732, 11956, 12455, 13185, 13310, 13911, 14133, 14391, 14790, 14980, 15198, 15297, 15591, 15692, 16000]",54.0,1427.9844175777398
dirichlet__n_segments=80__n_observations=16000,435,kernseg_rbf,0.9610433958876416,0.0061875,0.01,0.01,"[160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 161, 568, 695, 873, 1163, 1619, 1658, 1673, 1792, 2067, 2167, 2198, 2467, 2589, 2916, 3000, 3075, 3168, 3674, 3941, 4329, 4484, 5380, 5532, 5606, 5740, 5897, 6561, 6683, 6789, 7101, 7184, 7300, 7523, 7700, 7772, 7826, 7943, 8149, 8303, 8495, 9241, 9698, 10042, 10383, 10702, 11022, 11134, 11293, 11728, 12000, 12401, 12454, 13184, 13310, 13912, 14130, 14391, 14790, 14980, 15198, 15298, 15585, 15692, 16000]",64.0,116.270916310139
dirichlet__n_segments=80__n_observations=22627,435,changeforest_bs,0.9834301086650016,0.0001325849648649,0.0100322623414504,0.0100322623414504,"[227, 803, 979, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15747, 15927, 15967, 16591, 16640, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22191, 22627]","[0, 227, 803, 977, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4344, 4396, 4434, 4480, 5195, 5576, 6107, 6172, 6271, 6311, 6343, 7607, 7824, 7928, 8116, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11487, 11531, 11758, 12015, 13051, 13100, 13715, 14200, 14632, 14683, 15135, 15589, 15648, 15747, 15927, 15967, 16591, 16643, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19675, 19727, 19987, 20091, 20352, 20916, 21184, 21235, 21494, 21633, 22048, 22097, 22159, 22191, 22299, 22627]",85.0,10.07583789108321
dirichlet__n_segments=80__n_observations=22627,435,changekNN_bs,0.9593547504537816,0.002563309320723,0.0100322623414504,0.0100322623414504,"[227, 803, 979, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15747, 15927, 15967, 16591, 16640, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22191, 22627]","[0, 227, 804, 976, 1080, 1242, 1655, 2298, 2337, 2371, 2535, 2922, 3059, 3100, 3480, 3656, 4080, 4247, 4336, 4412, 4442, 5195, 5562, 6137, 6227, 6341, 7617, 7824, 7890, 7927, 8117, 8280, 8336, 9282, 9396, 9599, 10051, 10153, 10265, 10655, 10892, 10990, 11073, 11236, 11487, 11530, 11755, 12014, 13060, 13100, 13710, 14203, 14632, 14677, 15135, 15588, 15748, 15919, 15966, 16611, 16725, 16904, 16944, 17562, 17611, 18646, 18824, 18853, 19676, 19719, 19984, 20068, 20350, 20909, 21188, 21218, 21498, 21633, 22038, 22173, 22627]",79.0,81.40258753998205
dirichlet__n_segments=80__n_observations=22627,435,kernseg_rbf,0.9706227321606712,0.0060105184072126,0.0100322623414504,0.0100322623414504,"[227, 803, 979, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15747, 15927, 15967, 16591, 16640, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22191, 22627]","[0, 228, 802, 979, 1080, 1243, 1647, 2292, 2371, 2535, 2922, 3064, 3108, 3482, 3655, 4080, 4242, 4336, 4479, 5197, 5562, 6106, 6346, 7606, 7824, 7930, 8117, 8229, 8336, 9279, 9406, 9599, 10042, 10158, 10326, 10641, 10892, 10986, 11067, 11229, 11530, 11755, 12013, 13053, 13100, 13710, 14203, 14683, 15135, 15588, 15748, 15927, 15966, 16590, 16906, 16968, 17538, 17614, 18646, 18823, 19677, 19722, 19984, 20354, 20913, 21184, 21498, 21633, 22047, 22191, 22627]",69.0,238.08110909769312
dirichlet__n_segments=80__n_observations=32000,435,changeforest_bs,0.9692299544501116,0.00034375,0.01003125,0.01003125,"[321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5771, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28413, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31384, 32000]","[0, 321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4887, 4934, 5169, 5771, 5841, 5999, 6143, 6217, 6335, 7349, 7886, 8638, 8728, 8869, 8970, 9186, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20085, 20694, 20765, 21405, 22046, 22270, 22524, 22583, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27870, 27910, 28268, 28413, 28783, 29580, 29962, 30030, 30215, 30398, 30594, 31182, 31384, 31941, 32000]",84.0,13.75427832873538
dirichlet__n_segments=80__n_observations=32000,435,changekNN_bs,0.9564452152942966,0.00209375,0.01003125,0.01003125,"[321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5771, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28413, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31384, 32000]","[0, 321, 1136, 1330, 1380, 1528, 1744, 1975, 2330, 3244, 3356, 3584, 4134, 4334, 4390, 4933, 5170, 5806, 5847, 5999, 6150, 6337, 6551, 7352, 7886, 8669, 8723, 8870, 8967, 10760, 11058, 11212, 11483, 11631, 11802, 13132, 13303, 13577, 14208, 14364, 14599, 14869, 15055, 15402, 15523, 15574, 15655, 15868, 16247, 16309, 16625, 16990, 18524, 19391, 20083, 20675, 20765, 21402, 22052, 22276, 22511, 22586, 23465, 23524, 23655, 23916, 24014, 24801, 24910, 26383, 26487, 26611, 27828, 27894, 28267, 28411, 28783, 29580, 29960, 30024, 30405, 30594, 31030, 31184, 31387, 32000]",84.0,164.20194125082344
dirichlet__n_segments=80__n_observations=32000,435,kernseg_rbf,0.982717010745962,0.0059375,0.01003125,0.01003125,"[321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5771, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28413, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31384, 32000]","[0, 322, 1136, 1385, 1528, 1744, 2330, 3241, 3356, 3584, 4134, 4334, 4388, 4934, 5172, 5773, 5837, 5999, 6150, 6338, 7349, 7886, 8641, 8728, 8870, 8970, 10758, 11065, 11212, 11486, 11631, 11795, 13124, 13303, 13575, 14198, 14364, 14601, 15052, 15402, 15544, 15655, 15878, 16244, 16308, 16629, 16992, 18457, 18531, 19391, 20085, 20698, 20765, 21404, 22048, 22270, 22524, 22582, 23465, 23914, 24013, 24801, 24911, 26370, 26619, 27826, 27898, 28267, 28411, 28783, 29580, 29960, 30029, 30399, 30595, 31181, 31384, 32000]",76.0,481.18552881712094
dirichlet__n_segments=80__n_observations=45254,435,changeforest_bs,0.9874395681514982,4.41949882883281e-05,0.0100101648473063,0.0100101648473063,"[453, 1606, 1959, 2159, 2467, 3293, 4580, 4745, 5070, 5847, 6128, 6216, 6977, 7310, 8161, 8261, 8484, 8685, 8792, 8959, 10391, 11153, 12216, 12341, 12543, 12685, 15213, 15647, 15856, 16234, 16448, 16681, 18558, 18814, 19197, 20083, 20314, 20646, 21282, 21782, 21982, 22136, 22452, 22976, 23063, 23517, 24029, 26103, 26201, 27430, 28403, 29262, 29365, 30271, 31178, 31495, 31853, 31935, 33182, 33280, 33452, 33816, 33958, 35074, 35229, 37292, 37646, 39345, 39454, 39974, 40181, 40704, 41831, 42368, 42468, 42989, 43266, 44097, 44383, 45254]","[0, 453, 1606, 1959, 2159, 2467, 3293, 4580, 4745, 5070, 5847, 6128, 6218, 6977, 7310, 8161, 8261, 8484, 8687, 8792, 8959, 10391, 11153, 12216, 12341, 12543, 12685, 15212, 15647, 15856, 16236, 16448, 16681, 18558, 18736, 18814, 18956, 19197, 20083, 20314, 20644, 21282, 21782, 21982, 22137, 22452, 22977, 23063, 23517, 24029, 26103, 26201, 27430, 28403, 29262, 29365, 30271, 31178, 31495, 31853, 31936, 33182, 33280, 33452, 33816, 33959, 35074, 35229, 37292, 37646, 39345, 39453, 39974, 40181, 40704, 41831, 42368, 42468, 42989, 43265, 44097, 44383, 45254]",81.0,18.5659776753746
dirichlet__n_segments=80__n_observations=45254,435,kernseg_rbf,0.9859742148878128,0.0023202368851372,0.0100101648473063,0.0100101648473063,"[453, 1606, 1959, 2159, 2467, 3293, 4580, 4745, 5070, 5847, 6128, 6216, 6977, 7310, 8161, 8261, 8484, 8685, 8792, 8959, 10391, 11153, 12216, 12341, 12543, 12685, 15213, 15647, 15856, 16234, 16448, 16681, 18558, 18814, 19197, 20083, 20314, 20646, 21282, 21782, 21982, 22136, 22452, 22976, 23063, 23517, 24029, 26103, 26201, 27430, 28403, 29262, 29365, 30271, 31178, 31495, 31853, 31935, 33182, 33280, 33452, 33816, 33958, 35074, 35229, 37292, 37646, 39345, 39454, 39974, 40181, 40704, 41831, 42368, 42468, 42989, 43266, 44097, 44383, 45254]","[0, 454, 1605, 1957, 2159, 2468, 3293, 4583, 4745, 5070, 5847, 6127, 6216, 6976, 7310, 8164, 8169, 8261, 8484, 8687, 8958, 10391, 11153, 12216, 12340, 12535, 12682, 15212, 15649, 15854, 16234, 16456, 16681, 18557, 18814, 19200, 20083, 20315, 20646, 21282, 21783, 21983, 22136, 22455, 22977, 23063, 23512, 24025, 26103, 26201, 27427, 28404, 29259, 29361, 30271, 31178, 31496, 31855, 31940, 33185, 33280, 33453, 33817, 33961, 35074, 35229, 37294, 37646, 39346, 39454, 39974, 40181, 40704, 41832, 42368, 42465, 42989, 43258, 44098, 44383, 45254]",79.0,971.1915690600872
dirichlet__n_segments=80__n_observations=64000,435,changeforest_bs,0.9866617739040464,6.25e-05,0.010015625,0.010015625,"[641, 2272, 2770, 3053, 3489, 4657, 6478, 6711, 7170, 8269, 8667, 8791, 9868, 10339, 11541, 11682, 11999, 12283, 12434, 12670, 14695, 15772, 17277, 17453, 17738, 17940, 21515, 22129, 22424, 22959, 23262, 23591, 26245, 26608, 27150, 28402, 28729, 29199, 30098, 30805, 31087, 31305, 31753, 32493, 32617, 33259, 33983, 36916, 37055, 38792, 40168, 41383, 41529, 42810, 44093, 44541, 45048, 45163, 46928, 47066, 47309, 47824, 48025, 49603, 49822, 52740, 53240, 55643, 55798, 56533, 56826, 57566, 59159, 59919, 60060, 60796, 61189, 62364, 62768, 64000]","[0, 641, 2272, 2770, 3053, 3489, 4657, 6478, 6711, 7170, 8269, 8667, 8791, 9868, 10216, 10339, 11545, 11682, 11999, 12283, 12434, 12670, 14695, 15772, 17277, 17453, 17738, 17835, 17941, 21515, 22129, 22423, 22717, 22959, 23262, 23591, 26245, 26608, 27149, 28402, 28729, 29199, 30098, 30805, 31087, 31305, 31753, 32493, 32617, 33259, 33983, 36916, 37055, 38792, 40168, 41383, 41529, 42810, 44093, 44541, 45048, 45163, 46930, 47066, 47309, 47824, 48025, 49603, 49822, 52740, 53240, 55643, 55795, 55877, 56533, 56826, 57566, 59159, 59919, 60060, 60796, 61188, 62363, 62768, 64000]",83.0,25.96630457183346
dirichlet__n_segments=80__n_observations=90509,435,changeforest_bs,0.9879082323171174,2.2097249997237845e-05,0.0100211028737473,0.0100211028737473,"[907, 3213, 3918, 4318, 4934, 6586, 9161, 9491, 10140, 11693, 12257, 12433, 13955, 14621, 16322, 16521, 16968, 17371, 17584, 17919, 20782, 22305, 24433, 24682, 25085, 25371, 30426, 31295, 31712, 32469, 32897, 33362, 37116, 37629, 38395, 40167, 40628, 41293, 42565, 43565, 43964, 44272, 44905, 45952, 46126, 47034, 48059, 52207, 52403, 54860, 56806, 58524, 58731, 60542, 62356, 62990, 63707, 63870, 66365, 66561, 66905, 67633, 67917, 70148, 70458, 74586, 75292, 78690, 78909, 79949, 80364, 81409, 83663, 84738, 84937, 85978, 86533, 88195, 88767, 90509]","[0, 907, 3213, 3765, 3917, 4318, 4934, 6586, 9163, 9491, 10140, 11693, 12257, 12433, 13955, 14621, 16322, 16521, 16968, 17371, 17584, 17919, 20782, 22305, 24433, 24682, 25085, 25371, 30426, 31295, 31712, 32469, 32897, 33362, 37116, 37373, 37629, 38395, 40167, 40628, 41293, 42565, 43565, 43964, 44272, 44905, 45952, 46126, 47034, 48059, 52207, 52403, 54860, 56806, 58524, 58731, 60542, 62356, 62990, 63707, 63870, 66365, 66561, 66905, 67634, 67917, 70148, 70458, 74586, 75292, 78690, 78909, 79949, 80364, 81409, 83663, 84738, 84937, 85978, 86532, 88195, 88767, 90509]",81.0,36.96613391628489
dirichlet__n_segments=80__n_observations=128000,435,changeforest_bs,0.988722629332472,3.125e-05,0.010015625,0.010015625,"[1282, 4543, 5541, 6107, 6978, 9314, 12955, 13422, 14340, 16537, 17334, 17583, 19735, 20677, 23083, 23365, 23997, 24566, 24868, 25341, 29390, 31545, 34553, 34906, 35476, 35881, 43029, 44259, 44848, 45919, 46523, 47181, 52491, 53215, 54299, 56805, 57457, 58398, 60197, 61610, 62175, 62610, 63506, 64986, 65233, 66517, 67966, 73833, 74110, 77584, 80336, 82766, 83059, 85620, 88186, 89082, 90096, 90326, 93855, 94132, 94619, 95648, 96049, 99206, 99643, 105481, 106480, 111286, 111595, 113066, 113652, 115131, 118319, 119838, 120120, 121593, 122377, 124727, 125536, 128000]","[0, 1282, 4543, 5541, 6107, 6977, 9314, 12955, 13422, 14340, 16537, 17334, 17583, 19735, 20677, 23083, 23365, 23997, 24566, 24868, 25341, 29390, 31545, 34553, 34906, 35476, 35881, 43029, 44259, 44848, 45919, 46523, 47181, 52491, 53215, 54296, 56805, 57457, 58398, 60197, 61610, 62175, 62610, 63506, 64986, 65233, 66517, 67966, 73833, 74110, 77584, 80336, 82766, 83059, 85620, 88186, 89082, 90096, 90326, 93855, 94132, 94619, 95648, 96049, 99206, 99643, 105481, 106480, 111286, 111591, 113066, 113652, 115131, 118319, 119839, 120120, 121593, 122377, 124727, 125536, 128000]",79.0,53.44981817901135
dry-beans-noise__n_segments=20__n_observations=250,435,changeforest_bs,0.8717766989838542,0.064,0.004,0.064,"[0, 13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 13, 61, 69, 92, 129, 132, 142, 164, 172, 196, 205, 229, 237, 243, 250]",14.0,0.0968173248693347
dry-beans-noise__n_segments=20__n_observations=250,435,changekNN_bs,0.6264773126219924,0.088,0.028,0.088,"[0, 13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 13, 61, 76, 94, 142, 192, 196, 205, 229, 237, 243, 250]",11.0,0.0137089579366147
dry-beans-noise__n_segments=20__n_observations=250,435,ecp,0.906420161698199,0.028,0.028,0.028,"[0, 13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0.0, 13.0, 44.0, 55.0, 61.0, 76.0, 94.0, 129.0, 132.0, 142.0, 164.0, 172.0, 197.0, 205.0, 229.0, 237.0, 243.0, 250.0]",16.0,2.457273157779128
dry-beans-noise__n_segments=20__n_observations=250,435,multirank,0.5361516506890182,0.028,0.072,0.072,"[0, 13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 11, 13, 14, 37, 42, 62, 64, 69, 73, 74, 75, 76, 83, 85, 92, 94, 108, 110, 114, 130, 131, 132, 138, 141, 147, 148, 150, 152, 153, 161, 162, 170, 172, 177, 178, 193, 194, 196, 197, 204, 205, 209, 211, 229, 230, 233, 234, 235, 237, 243, 248, 250]",51.0,0.218222415074706
dry-beans-noise__n_segments=20__n_observations=250,435,kernseg_rbf,0.0,0.484,0.0,0.484,"[0, 13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 250]",0.0,0.0458431830629706
dry-beans-noise__n_segments=20__n_observations=353,435,changeforest_bs,0.8874755037772598,0.0396600566572237,0.0141643059490084,0.0396600566572237,"[0, 18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 18, 64, 73, 76, 86, 98, 130, 188, 201, 232, 276, 289, 323, 327, 353]",14.0,0.1237395899370312
dry-beans-noise__n_segments=20__n_observations=353,435,changekNN_bs,0.6812992640354721,0.1246458923512747,0.0028328611898017,0.1246458923512747,"[0, 18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 18, 64, 78, 86, 188, 201, 232, 277, 289, 323, 327, 353]",11.0,0.0239253491163253
dry-beans-noise__n_segments=20__n_observations=353,435,ecp,0.8757565770989095,0.036827195467422,0.0169971671388102,0.036827195467422,"[0, 18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0.0, 18.0, 64.0, 78.0, 86.0, 97.0, 136.0, 188.0, 201.0, 232.0, 243.0, 246.0, 289.0, 323.0, 334.0, 343.0, 353.0]",15.0,3.664375813677907
dry-beans-noise__n_segments=20__n_observations=353,435,multirank,0.7157147756241932,0.0169971671388102,0.0538243626062322,0.0538243626062322,"[0, 18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 18, 35, 64, 78, 86, 97, 102, 103, 114, 115, 122, 136, 149, 182, 187, 201, 205, 232, 237, 238, 246, 259, 277, 289, 323, 327, 329, 330, 343, 346, 351, 352, 353]",32.0,0.387294749263674
dry-beans-noise__n_segments=20__n_observations=353,435,kernseg_rbf,0.0,0.4844192634560906,0.0,0.4844192634560906,"[0, 18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 353]",0.0,0.0908633288927376
dry-beans-noise__n_segments=20__n_observations=500,435,changeforest_bs,0.7955092930384875,0.094,0.008,0.094,"[0, 25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0, 25, 91, 117, 121, 138, 181, 258, 267, 285, 391, 410, 463, 475, 486, 500]",14.0,0.1710917907766997
dry-beans-noise__n_segments=20__n_observations=500,435,changekNN_bs,0.7012603991054406,0.096,0.002,0.096,"[0, 25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0, 25, 91, 110, 121, 137, 285, 329, 344, 348, 391, 410, 463, 486, 500]",13.0,0.0452459203079342
dry-beans-noise__n_segments=20__n_observations=500,435,ecp,0.7983241751322745,0.096,0.002,0.096,"[0, 25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0.0, 25.0, 91.0, 121.0, 137.0, 258.0, 267.0, 285.0, 329.0, 344.0, 348.0, 391.0, 410.0, 463.0, 500.0]",13.0,5.351228473242372
